Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Drew Petrie,North Melbourne,34,23,6.957,63.739,59.217,7,0.318,95,7.304,3.696,11,68.775,64.881,76.471,66.403,2.565,0.043,183.913,16.719,2,5.5,2.565,4.288,4.696,6.652,11.348,41.379,1.217,2.043,0.087,0.087,0.174,4.783,1.304,1.522,0.391,1.304,1.217,1.043,0.174,1.826,1.679,0.565,30.952,0.174,,2.261,0.913,0.13,,3.261,24,27,1.174,0.826,2.391,0.522,49.091,5.087,21.081,0.652,0.087,2.87,10.261,2.304
Dustin Martin,Richmond,25,22,13.386,108.136,107.045,90,4.091,83.091,19.409,11.682,31.091,67.398,57.845,83.268,62.427,5.091,2.455,454.136,14.607,5.136,6.053,6.409,4.851,12.591,18.227,30.818,40.855,2.818,8.455,2.318,2.909,5.227,4.5,0.455,0.591,0.273,0.455,0.818,2.091,-1.273,0,0,0,,0,,3.636,0.318,0.045,,0.818,50,9,0.409,0.409,0.955,0.727,42.857,6.136,28.243,1.318,0.727,1,16.273,0.409
Dylan Buckley,Carlton,23,11,5.591,52.364,57.818,1,0.091,81.182,7.364,5.545,12.909,71.127,64.198,80.328,57.042,3.091,0.545,226.909,17.577,2.364,5.462,2.636,4.897,3.364,9.909,13.273,25.342,1,2.727,0,0.636,0.636,3.091,0,0.364,0.182,0.182,0.545,0.818,-0.273,0,0,0,,0,,2.909,0.182,0.182,,0.091,,9,0.818,0.727,1.727,0.364,47.368,4.636,22.078,0.273,0.455,0.545,11.909,0.545
Dylan Grimes,Richmond,25,16,6.969,60.938,52.938,0,0,79.5,6.062,6.5,12.562,78.607,73.196,83.654,48.259,0.625,1.5,103.875,8.269,1.438,8.739,1.875,6.7,5.75,6.812,12.562,45.771,5.875,4,0.062,0.25,0.312,4,0.625,0,1.188,0,1,0.5,0.5,0,0,0,,0,,2.562,0,2.375,34.211,0.062,,0,0,0,0.062,0,,1.375,6.286,0.562,0.125,3.562,8.188,3
Dylan Roberton,St Kilda,25,18,8.9,76.389,69.889,10,0.556,83.833,11.222,7.667,18.889,80.294,76.733,85.507,59.412,1.444,3.889,298.889,15.824,1.944,9.714,3.278,5.763,4.833,12.389,17.222,28.065,5.944,3.556,0,0.167,0.167,4.833,0.667,0.111,1.556,0.056,0.444,0.389,0.056,0.167,0.195,0.167,,0.056,,1.444,0.056,1.778,21.875,0.111,,3,0.167,0.167,0.389,0.389,,3.444,14.419,1.167,0.667,2.778,6.944,2.222
Dylan Shiel,Greater Western Sydney,23,23,14.365,98.913,97.957,61,2.905,74.217,13.87,13.913,27.783,70.892,61.129,80.625,49.922,4.043,1.826,437.913,15.762,2.826,9.831,4.391,6.327,10.435,17.043,27.478,37.975,2.174,7.13,2.696,2.913,5.609,3.565,0,0.087,0.087,0.261,1.217,0.696,0.522,0.087,0.091,0.043,,0.043,,3.652,0.826,0.174,,0.174,,13,0.565,0.652,1.348,0.696,41.935,6.565,22.983,1.609,1.217,1,17.478,0.304
Easton Wood,Western Bulldogs,27,20,9.115,70.4,66,23,1.438,82.25,9,7.3,16.3,83.436,79.444,88.356,55.215,1.85,2.1,241.6,14.822,1.95,8.359,3.6,4.528,5.8,10.7,16.5,35.152,7.5,3.8,0,0.15,0.15,6.35,1.05,0.05,2.5,0,0.75,0.7,0.05,0,0,0,,0,,1.45,0,1.35,22.222,0.2,,3,0.15,0,0.2,0.15,,2.45,9.98,1,0.3,4.15,6.85,3.55
Ed Curnow,Carlton,27,21,10.514,101.476,101.762,15,0.714,85.857,13.095,11.857,24.952,74.809,61.455,89.558,52.481,3.238,2.286,312.143,12.51,2.952,8.452,4.19,5.955,9.714,15.095,24.81,39.155,3.429,7.429,0.81,3.238,4.048,3.619,0.095,0.286,0.286,0.19,1.333,1.095,0.238,0,0,0,,0,,7,1.19,0.286,,0.048,,5,0.238,0.429,0.714,0.524,33.333,4.19,21.002,0.905,0.286,0.905,18.619,0.19
Ed Langdon,Fremantle,20,13,7.623,54.308,61.231,0,0,71.769,7.692,8.077,15.769,72.683,58,86.667,48.78,1.308,1.615,225,14.268,1.769,8.913,3.231,4.881,4.692,10.923,15.615,30.049,2,3.615,0.154,1,1.154,2.615,0.385,0.231,0.231,0.077,0.462,0.385,0.077,0,0,0,,0,,2.692,0.462,0.077,,0.538,,8,0.615,0.385,1,0.154,61.538,3.385,17.959,0.462,0.154,0.308,11.231,0.154
Eddie Betts,Adelaide,30,24,14.171,87.583,79.458,67,3.045,86.708,9.625,3.708,13.333,69.18,63.839,83.951,72.188,1.958,0.333,219.833,16.488,2.042,6.531,2.375,5.614,6.833,6.125,12.958,52.733,1.208,4.043,0.333,0.958,1.292,3.292,0.833,2.208,0.043,0.522,1.208,0.708,0.5,0,0,0,,0,,3.542,1.917,0,,1.783,39.024,75,3.125,1.292,4.917,1,63.559,7.833,25.895,0.87,0.417,0.792,13.783,0.261
Eli Templeton,St Kilda,21,2,4.75,40,42,0,0,68.5,4.5,5,9.5,,,,,0.5,0,108.5,,1,9.5,1,9.5,1.5,8,9.5,,0.5,1.5,0,0,0,1.5,0,0.5,0.5,0,0,0.5,-0.5,0,0,0,,0,,3,0.5,0.5,,0.5,,1,0.5,0.5,1,1,,2,9.091,0,0,1,13,0.5
Elliot Yeo,West Coast,23,20,8.03,73.75,78.95,12,0.632,80.5,10.35,6.3,16.65,66.366,56.039,83.333,62.162,3.9,0.5,300.05,18.021,3.25,5.123,3.75,4.44,7.35,9.5,16.85,43.62,1.95,4.85,0.8,1.6,2.4,4.15,0.75,0.65,0.55,0.1,1.1,1.5,-0.4,0.8,0.811,0.8,,0.1,,4.95,0.65,0.25,,1.9,23.684,16,0.8,0.85,2.05,0.55,39.024,5.2,20.8,1.35,0.25,1.2,16.65,0.95
Eric Hipwood,Brisbane,19,10,4.41,47.9,48.6,1,0.1,88,6,3.5,9.5,51.765,42.308,66.667,63.158,1.8,0,150.3,15.821,1.3,7.308,2,4.75,5,4.5,9.5,52.632,1.1,2.778,0,0,0,3,0.7,1.6,0,1.333,1.4,0,1.4,0.333,0.366,0.2,,0,,1.2,0.2,0,,3.222,13.793,11,1.1,1.6,3.1,0.5,35.484,4.6,20.536,0.111,0.1,1.3,7,1.222
Eric Mackenzie,West Coast,28,13,8.3,65.154,55.154,0,0,99.308,7.077,6.769,13.846,88.889,86.957,90.909,51.111,1.077,2.077,201,14.517,1.615,8.571,2.077,6.667,3.923,9.154,13.077,30,6.308,3.077,0,0.154,0.154,5.385,0.538,0,1.923,0,0.462,0.846,-0.385,0,0,0,,0,,1.462,0,2.615,20.588,0,,1,0.077,0,0.077,0,,1.692,6.687,0.846,0,6,6.615,5.154
Ethan Hughes,Fremantle,22,5,7.22,68.6,62.8,0,0,89.2,8.2,7.2,15.4,80.519,75.61,86.111,53.247,0.8,3.4,190,12.338,2.2,7,2.4,6.417,5.6,9.4,15,37.333,5.2,3.4,0,0.6,0.6,4.8,1.2,0,1.8,0,0.8,0.6,0.2,0,0,0,,0,,2.6,0.4,1.2,,0,,0,0,0,0,0.2,,1.8,9.89,0.8,0,3.6,10.4,2.8
Farren Ray,North Melbourne,30,4,4.75,45,40,0,0,53.5,6,4.75,10.75,81.395,75,,55.814,1,0.25,132.75,12.349,0.5,21.5,1.25,8.6,4,6.5,10.5,38.095,2.25,3.5,0,1.25,1.25,1.75,0,0,0,0,0.25,0.25,0,0,0,0,,0,,1.5,0.25,0,,0,,1,0.25,0.25,0.5,0,,2.5,10.989,0.5,0,0.5,8.25,0.5
Fletcher Roberts,Western Bulldogs,23,18,6.689,46.611,34.667,1,0.062,90.5,4,5.111,9.111,78.659,75,81.522,43.902,0.667,1.444,87.444,9.598,0.833,10.933,1.333,6.833,2.889,5.889,8.778,32.911,3.889,2.111,0,0,0,2.611,0.278,0,0.944,0,0.278,0.444,-0.167,0.111,0.125,0.111,,0,,1.389,0,3.889,38.571,0.167,,0,0,0,0,0,,1.333,5.839,0.5,0,7.778,7.944,7.278
Fraser McInnes,West Coast,23,2,3.8,28.5,24.5,0,0,66.5,1.5,5.5,7,,,,,0.5,0.5,69.5,,3,2.333,0,,3.5,4,7.5,,0.5,3,1,0.5,1.5,0.5,0,0,0,0,0,2.5,-2.5,31,33.696,7,22.581,1,,2,0,0.5,,1.5,,0,0,0,0,0,,3,13.333,1.5,0,2,12,1
Garrick Ibbotson,Fremantle,28,16,5.862,65.188,66.25,4,0.25,92.188,10.812,5,15.812,78.261,76.301,82.5,68.379,1,3.125,216.938,13.719,2.125,7.441,3.25,4.865,4.75,11.375,16.125,29.457,6,3.25,0,0.562,0.562,5.875,0.625,0,1.875,0,0.938,0.625,0.312,0.062,0.068,0.062,,0,,1.75,0.125,1.5,12.5,0.062,,0,0,0.062,0.062,0.125,,1.625,8.784,0.812,0.062,2.312,8.688,1.688
Gary Ablett,Gold Coast,32,14,15.779,114.071,101.214,26,1.857,87.5,14.5,12.5,27,71.667,61.658,83.234,53.704,4.357,2.643,445.786,16.511,3,9,4.357,6.197,13.214,13.571,26.786,49.333,2.286,9.923,3.071,4.357,7.429,2,0,0.429,0.154,0.231,1.357,1.357,0,0,0,0,,0,,6.071,0.786,0.154,,0.231,,10,0.714,0.857,1.857,0.357,38.462,6.786,29.231,2.154,0.857,1.214,18.077,0.615
Gary Rohan,Sydney,25,18,10.289,62.389,57.722,14,1,73.167,7.778,2.611,10.389,64.171,62.857,68.085,74.866,2.722,0.778,278.278,26.786,2.333,4.452,2.556,4.065,5.056,5.611,10.667,47.396,2.667,3.389,0.111,0.111,0.222,3.778,0.722,1.444,0.556,0.889,0.889,1.278,-0.389,0,0,0,,0,,2.889,1.056,0.167,,1.722,25.806,25,1.389,0.889,2.611,0.556,53.191,4.778,19.413,1.167,0.5,1.111,12.278,0.722
George Hewett,Sydney,21,24,6.583,56.792,58.042,0,0,69.083,6.167,6.833,13,75.084,64.493,84.277,47.436,1.375,0.583,132.375,10.183,1.958,6.638,2.208,5.887,5.083,8.083,13.167,38.608,1.458,3.609,0.167,1.167,1.333,2.833,0.167,0.542,0.174,0.304,1.083,0.833,0.25,0.13,0.14,0.125,,0.043,,3.458,0.958,0,,1.087,20,18,0.75,0.333,1.25,0.542,60,4.083,15.506,0.739,0,0.583,12.783,0.391
George Horlin-Smith,Geelong,24,1,7,43,34,0,0,66,5,4,9,,,,,2,1,199,,0,,2,4.5,3,6,9,,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,,0,,2,1,0,,0,,0,0,0,0,0,,2,8,0,0,1,6,1
Grant Birchall,Hawthorn,28,24,9.654,83.375,81.75,13,0.591,81.292,13.25,9.667,22.917,84.182,80.503,89.224,57.818,2.333,2.625,302.208,13.187,1.667,13.75,3.5,6.548,4.167,17.625,21.792,19.12,5.208,3.417,0.208,0.375,0.583,6.125,0.125,0,1.208,0,0.333,0.5,-0.167,0.042,0.043,0.042,,0,,1.208,0.042,0.917,31.818,0,,2,0.083,0.083,0.292,0.208,,5.667,21.9,1.875,0.083,2,6.917,1.417
Hamish Hartlett,Port Adelaide,26,15,8.1,77.867,78.533,0,0,76.8,10.333,7.867,18.2,70.33,63.871,78.814,56.777,2.467,2.533,313.2,17.209,2.4,7.583,3.867,4.707,6.667,11.467,18.133,36.765,4.267,4.867,0.467,1.2,1.667,4.133,0.533,0.267,1,0.067,1.067,0.533,0.533,0.067,0.068,0.067,,0,,4.467,0.533,0.667,0,0.133,,4,0.267,0.4,0.8,0.267,33.333,3.933,15.775,1.067,0.133,1.8,14.933,1.267
Harris Andrews,Brisbane,20,17,10.888,65.529,48.118,0,0,94.176,5.765,4.529,10.294,78.788,77.174,80.822,56,0.706,2.353,142.235,13.817,1.765,5.833,2.118,4.861,5,5.294,10.294,48.571,6.647,3.438,0.059,0.059,0.118,4.235,0.706,0.118,2.438,0.125,0.824,0.824,0,1.625,1.766,1,53.846,0.125,,2.235,0.059,4.75,23.684,0.25,,2,0.118,0.059,0.176,0.059,,1.882,8.02,1,0.059,9.294,9,9.312
Harry Cunningham,Sydney,23,18,6.611,59.056,59.944,0,0,78.444,7.278,6.556,13.833,78.481,74.59,82.609,52.61,1.5,1.833,185.167,13.386,1.5,9.222,2.389,5.791,3.944,9.389,13.333,29.583,2.667,3.235,0,0.278,0.278,3.056,0.222,0.167,0.412,0.294,0.556,0.611,-0.056,0,0,0,,0,,3.833,1.056,0.529,,0.588,50,5,0.278,0.111,0.389,0.444,,3.833,13.855,0.706,0.389,1,12.353,0.824
Harry Himmelberg,Greater Western Sydney,20,4,8.25,56.25,51.25,0,0,78.75,8.5,5,13.5,77.778,73.529,85,62.963,1.75,2,269.5,19.963,0.75,18,2,6.75,5.25,8.25,13.5,38.889,5.25,4.25,0,0,0,3.5,0,0,0.25,0,0.75,0.25,0.5,0,0,0,,0,,1.25,0,1,,0,,0,0,0.25,0.25,0.25,,1.75,6.481,1,0,2.5,4.75,2
Harry Marsh,Sydney,22,7,5.986,43.714,38.429,0,0,74.571,4.857,5.714,10.571,83.784,79.412,87.5,45.946,0.857,1,142.286,13.459,1.714,6.167,2.286,4.625,3.857,7,10.857,35.526,3.857,3.286,0.143,0.143,0.286,2.143,0.429,0,0.857,0.143,0.286,0.571,-0.286,0,0,0,,0,,1.857,0,1.714,16.667,0,,0,0,0,0,0,,1.571,6.395,0.429,0,1.714,6.286,1.571
Harry Taylor,Geelong,30,24,10.421,75.5,63.042,22,1,93.458,8.458,6.167,14.625,86.726,84.375,89.796,57.835,1.208,2.583,222.292,15.199,1.5,9.75,2,7.312,4.833,10,14.833,32.584,6.083,3.348,0.042,0.042,0.083,6.333,1,0.083,2.391,0.043,0.458,0.667,-0.208,0,0,0,,0,,1.708,0,2.478,17.544,0.348,,4,0.167,0.042,0.208,0.208,,2.958,10.84,1.087,0.167,6.083,5.565,5.435
Hayden Ballantyne,Fremantle,29,20,8.21,59.65,61.25,3,0.15,78.2,7.95,4.2,12.15,67.901,61.635,79.762,65.432,1.95,0.4,192.45,15.84,2.2,5.523,2.05,5.927,4.95,7.25,12.2,40.574,1.05,3.35,0.25,0.75,1,3.2,0.2,1.3,0.05,0.85,1.15,0.8,0.35,0,0,0,,0,,3,1.3,0.1,,1.15,21.739,26,1.3,0.85,2.65,0.6,49.057,4.75,23.399,0.55,0.45,0.6,14.15,0.3
Hayden Crozier,Fremantle,23,16,6.331,68.125,75.25,6,0.375,80.375,11.688,4.875,16.562,76.226,70.588,89.744,70.566,1.812,3.188,304.5,18.385,1.812,9.138,3.375,4.907,4,11.875,15.875,25.197,2.625,2.688,0.125,0.5,0.625,5.438,0.438,0.188,0.75,0.312,0.625,0.375,0.25,0,0,0,,0,,3,0.5,0.562,,0.25,,6,0.375,0.375,0.75,0.062,50,3.5,16.918,0.75,0.125,1.5,11.562,1.375
Heath Grundy,Sydney,30,26,10.342,75.885,62.769,17,0.773,96.231,10.154,6.192,16.346,79.557,76.471,84.768,62.118,0.692,3.423,237.269,14.515,1.692,9.659,2.423,6.746,6,10.308,16.308,36.792,7.538,3.92,0.038,0.077,0.115,4.846,1.346,0.038,2.72,0,0.385,0.846,-0.462,0,0,0,,0,,1.885,0,4.64,25.862,0,,0,0,0,0,0.077,,2.5,9.587,1.2,0.269,5.423,5.8,4.72
Heath Shaw,Greater Western Sydney,31,24,12.908,103.75,100.25,29,1.318,92.375,20.958,3.208,24.167,74.483,74.155,76.623,86.724,1.625,7.833,575,23.793,3.75,6.444,5.208,4.64,5.625,15.333,20.958,26.839,7.125,4.25,0.083,0.417,0.5,7.625,0.75,0,2.042,0,0.458,0.958,-0.5,0.083,0.087,0.083,,0,,2.542,0.083,2.75,24.242,0.083,,1,0.042,0,0.042,0,,3.208,11.34,1.375,2.917,3.667,6.5,3.042
Henry Schade,Gold Coast,23,5,5.42,56.8,55.4,0,0,88.2,7.4,5.6,13,80,75.676,85.714,56.923,0.2,3,212.6,16.354,1.8,7.222,2.6,5,3.2,10,13.2,24.242,3,2,0,0.2,0.2,5.8,0.2,0,1,0,0.8,0.6,0.2,0,0,0,,0,,1.4,0,2.4,41.667,0,,0,0,0,0,0,,1.6,9.756,0.2,0,6,7.8,5.6
Heritier Lumumba,Melbourne,30,5,8.46,57,58.2,0,0,90.4,8.2,9,17.2,79.07,68.293,88.889,47.674,2.4,2,266,15.465,2.2,7.818,4.2,4.095,4.4,13,17.4,25.287,4.2,3.4,0.6,0.2,0.8,4.2,0.2,0,1,0,0.6,1.4,-0.8,0.2,0.204,0.2,,0,,1.6,0.2,1.4,,0,,0,0,0,0,0.4,,3,12.5,0.6,1,2,8.6,1.8
Hugh Goddard,St Kilda,20,1,1.2,13,1,0,0,40,0,2,2,,,,,0,1,-15,,1,2,0,,1,1,2,,1,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,,0,,0,0,3,,0,,0,0,0,0,0,,0,0,0,0,4,0,4
Isaac Heeney,Sydney,20,24,11.458,82.083,78.208,20,1,81.792,9.125,7.5,16.625,71.277,63.415,80.702,54.887,2.917,0.833,234.542,14.108,1.833,9.068,2.708,6.138,7.417,9.375,16.792,44.169,2.583,5.174,0.333,1.125,1.458,4.75,0.917,0.958,0.522,0.739,0.75,0.708,0.042,0.043,0.046,0,,0,,3.833,0.958,0.217,,2.043,38.298,28,1.167,0.625,2,0.625,58.333,5.542,20.945,0.739,0,1.417,15.696,0.87
Isaac Smith,Hawthorn,28,24,8.25,81.333,89.083,35,1.591,84.708,13.958,8.583,22.542,73.752,66.269,85.922,61.922,4.208,2.042,441.875,19.603,2.542,8.869,4.083,5.52,4.833,17.708,22.542,21.442,1.833,3.458,0.167,1.625,1.792,5.792,0.083,0.333,0.125,0.208,0.667,0.875,-0.208,0.708,0.734,0.708,,0.125,,2.75,0.625,0.167,,0.167,,9,0.375,0.667,1.292,0.458,29.032,5.917,22.866,0.708,1.833,0.958,13.167,0.292
Ivan Maric,Richmond,30,3,4.967,52,52,0,0,77.667,3.333,3,6.333,,,,,1,1,59,,2.667,2.375,1.333,4.75,4,2.667,6.667,60,1.667,2.333,0.667,0.333,1,1.333,0.333,0,0.667,0,1,2,-1,66,64.918,29,43.939,7.667,26.437,2,0.333,1,,1.333,,0,0,0,0,0,,2.667,13.115,2,0,2.667,8.667,2
Jack Billings,St Kilda,21,17,7.9,74.941,79.353,5,0.294,77.353,10.647,9.529,20.176,71.137,62.431,80.864,52.77,3,1.647,263.941,13.082,2.235,9.026,3.294,6.125,5.588,14.588,20.176,27.697,2.824,3.941,0.412,0.882,1.294,4.235,0.412,0.765,0.471,0.353,0.882,0.471,0.412,0.176,0.207,0.176,,0.059,,3.294,0.706,0.235,,0.647,9.091,6,0.353,0.706,1.294,0.588,27.273,5.706,24.433,1.118,0.176,0.765,11.824,0.412
Jack Crisp,Collingwood,23,22,11.577,86.045,83.818,2,0.091,81.636,9.182,11.045,20.227,71.065,62.051,78.481,45.393,3.091,0.955,312.136,15.431,2.682,7.542,3.545,5.705,8.591,12.273,20.864,41.176,2.727,6.714,1.364,1.591,2.955,3,0.182,0.227,0.238,0.048,0.591,0.909,-0.318,1.286,1.504,1.227,100,0.619,48.148,5.773,0.909,0.095,,0.19,,9,0.409,0.545,1.091,0.455,37.5,5.182,21.509,1.19,0.273,1.318,21.524,0.476
Jack Darling,West Coast,24,23,10.326,75.174,69.391,12,0.545,87.783,6.783,5.435,12.217,71.886,67.308,77.6,55.516,2.217,0.217,194.826,15.947,1.696,7.205,1.957,6.244,6.174,6.652,12.826,48.136,1.304,3.261,0.043,0.304,0.348,5.348,1.739,2.261,0.304,1,0.87,0.652,0.217,0.609,0.618,0.217,,0.043,,2.652,0.826,0.174,,3.522,27.16,44,1.913,0.913,3.087,0.478,61.972,6.043,23.842,0.522,0.087,1.522,11.609,0.913
Jack Fitzpatrick,Hawthorn,25,3,8.7,57.667,65.667,0,0,68.667,7.667,3.667,11.333,64.706,52.174,,67.647,2.333,0,161.667,14.265,1,11.333,2,5.667,5.667,5,10.667,53.125,1.333,2.667,1.333,1.333,2.667,2.667,0.667,0.667,1,0.667,1,0.333,0.667,30.333,32.852,9.667,31.868,1,10.345,2.667,0.333,0,,2,,3,1,1,2.333,0.333,,4.667,18.919,1,0,1.667,8,1
Jack Frost,Collingwood,24,10,8.12,57.1,45.2,1,0.1,89.9,4.8,4.8,9.6,88.095,87.805,88.372,50,0.6,2.4,128.6,13.396,1.1,8.727,1.5,6.4,3.2,6.1,9.3,34.409,4.3,1.889,0,0,0,3.2,0.3,0.1,1,0,0.4,0.4,0,0,0,0,,0,,3.1,0,2.111,21.053,0,,0,0,0,0,0,,1.6,6.695,0.333,0.1,8,8.444,7
Jack Grimes,Melbourne,27,2,9.65,85.5,98,0,0,77,11,12.5,23.5,87.234,81.818,92,46.809,2.5,4,341,14.511,2.5,9.4,4,5.875,6,17.5,23.5,25.532,2.5,4,0.5,1.5,2,6.5,0.5,0,0.5,0.5,0.5,0,0.5,0,0,0,,0,,5,1,1.5,,0.5,,0,0,0,0.5,0,,5,21.739,0,0,1.5,14,1
Jack Gunston,Hawthorn,25,24,11.588,90.958,87.375,25,1.136,92.25,10.833,5.208,16.042,73.506,67.308,86.4,67.532,2.667,0.792,259.5,16.177,1.833,8.75,2.542,6.311,5.958,10.333,16.292,36.573,1.792,3.375,0.042,0.458,0.5,6.417,1.25,2.333,0.125,1.5,1.042,0.667,0.375,0.292,0.302,0.208,,0.083,,2.958,1.25,0,,3.333,33.75,51,2.125,1.375,4,0.583,53.125,7.042,27.214,0.833,0.083,1.875,13.042,1.333
Jack Hannath,Fremantle,25,2,4.85,38.5,43,0,0,79.5,4.5,3,7.5,,,,,1,0.5,80.5,,2.5,3,1,7.5,4,5,9,,0,1.5,1.5,0.5,2,1,0.5,0,0,0,1,2,-1,39.5,39.698,11,27.848,2.5,22.727,3.5,0,0.5,,0.5,,0,0,0.5,0.5,0,,3,13.636,1,0,3,11,1.5
Jack Hiscox,Sydney,21,1,0.2,25,33,0,0,71,5,2,7,,,,,1,0,106,,1,7,2,3.5,2,6,8,,2,2,0,0,0,4,0,0,0,1,0,1,-1,0,0,0,,0,,1,0,1,,1,,0,0,1,1,0,,3,12,0,0,1,9,1
Jack Hombsch,Port Adelaide,23,10,10.33,69.6,50.7,2,0.2,89.9,7.3,3.9,11.2,83.929,84.932,82.051,65.179,1.4,2.9,203.7,18.188,1.1,10.182,2.2,5.091,3.8,7.1,10.9,34.862,5.1,2.3,0,0,0,4.5,0.7,0,1.4,0,0.9,0.6,0.3,0,0,0,,0,,2.1,0,4.2,16.667,0,,0,0,0,0,0.1,,2,7.463,0.8,0.2,10.9,5.3,10.3
Jack Leslie,Gold Coast,21,1,11.4,90,46,0,0,87,7,8,15,,,,,0,7,264,,4,3.75,3,5,7,7,14,,8,2,0,1,1,4,3,0,3,0,2,3,-1,0,0,0,,0,,1,0,2,,0,,0,0,0,0,0,,2,15.385,1,0,9,6,8
Jack Lonie,St Kilda,20,10,7.36,50.8,49,0,0,76.3,5.3,5.2,10.5,64.762,58.491,71.154,50.476,1.4,0.2,138.6,13.2,1.5,7,1.7,6.176,4.4,6,10.4,42.308,1.2,3.1,0.4,0.4,0.8,2.3,0.1,1.4,0.1,0.5,1.1,0.3,0.8,0,0,0,,0,,2.2,0.5,0.2,,0.9,,10,1,0.8,2.2,0.4,45.455,4.4,19.91,0.8,0.1,1.3,17,0.7
Jack Macrae,Western Bulldogs,22,22,9.873,96.136,98.818,16,0.889,82.682,12.318,15.273,27.591,74.959,70.111,78.869,44.646,3.091,1.409,241.5,8.753,2.682,10.288,4,6.898,9.227,18.773,28,32.955,2.409,6.591,0.409,2.045,2.455,4.727,0.182,0.273,0.409,0.182,1.364,0.818,0.545,0.045,0.051,0.045,,0,,4.364,0.773,0.364,,0.409,,2,0.091,0.182,0.364,0.455,,5.818,23.792,1.091,0.136,1.455,14.636,0.955
Jack Martin,Gold Coast,21,21,9.638,74.286,75.095,17,0.81,81.429,9.238,7.048,16.286,78.275,74.444,83.459,56.725,1.667,1.524,229.524,14.094,2.095,7.773,3.095,5.262,5.667,10.619,16.286,34.795,3.762,4.05,0.381,0.524,0.905,5.714,0.524,0.762,0.65,0.45,0.524,1.048,-0.524,0.35,0.413,0.333,,0.05,,3.571,0.429,0.7,14.286,0.65,46.154,14,0.667,0.143,0.905,0.429,73.684,4.571,20.513,1.4,0.857,1.667,11.75,1.35
Jack Newnes,St Kilda,23,22,11.277,88.591,88.591,13,0.591,88.5,13.955,9.318,23.273,74.749,67.219,86.294,59.961,4.727,2.864,400.318,17.201,3.182,7.314,4.545,5.12,6.409,16.773,23.182,27.647,3.818,4.714,0.182,1.545,1.727,4.455,0.182,0.273,0.333,0.571,1,1,0,0.429,0.496,0.5,,0.286,,3,0.409,0.714,40,0.381,,15,0.682,0.136,1,0.591,68.182,5.818,24.474,1.286,0.5,1.591,13.333,1.048
Jack Redden,West Coast,26,15,7.033,64.067,64.867,4,0.267,75.6,6.8,9.267,16.067,67.635,57.843,74.82,42.324,1.8,0.867,145.6,9.062,2.667,6.025,2.267,7.088,8.067,7.933,16,50.417,1.867,5.333,1.333,2.333,3.667,2.8,0.2,0.267,0.2,0.067,0.8,1.667,-0.867,0.267,0.277,0.267,,0,,4.8,0.933,0,,0.133,,5,0.333,0.267,0.6,0.667,,3.333,12.953,0.6,0,0.933,16.267,0.267
Jack Redpath,Western Bulldogs,26,10,6.23,60.5,65.8,0,0,82.8,7.9,2.7,10.6,65.094,59.494,81.481,74.528,1.7,0,152,14.34,2.3,4.609,2.4,4.417,4.1,6.9,11,37.273,0.7,1.6,0,0.3,0.3,5.8,1.5,2.7,0.3,1.9,0.7,0.5,0.2,3.1,3.567,0.7,22.581,0,,1.6,0.7,0,,2,45,20,2,1,3.6,0.4,55.556,5.1,21.519,0.4,0,0.8,6.3,0.5
Jack Riewoldt,Richmond,28,22,11.227,85.909,79,11,0.5,95,10.318,4.045,14.364,66.772,62.555,77.528,71.835,2.682,0.091,253.5,17.649,2.636,5.448,3.045,4.716,7.182,7.364,14.545,49.375,1,3.727,0.045,0.273,0.318,6.409,1.955,3.091,0.136,1.909,1.318,1.091,0.227,0.409,0.469,0.409,,0.136,,1.909,0.773,0.091,,4.636,38.235,48,2.182,1.545,4.409,0.818,49.485,7.409,34.1,0.636,0.045,0.955,9.045,0.773
