Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
David Mirra,Hawthorn,27,7,6.457,68.571,64,0,0,79,11,5.429,16.429,75.652,71.429,84.211,66.957,1.714,3.286,230.857,14.052,2.429,6.765,3.571,4.6,5.143,11.714,16.857,30.508,5.429,3.429,0,0.714,0.714,5.714,0.429,0,1.714,0.429,0.714,1.143,-0.429,0,0,0,,0,,1.429,0,2.429,29.412,0,,0,0,0,0,0.286,,2.143,10.638,0.429,0.143,4.714,7.571,4
David Mundy,Fremantle,33,22,14.191,95.955,89.909,21,0.955,83.955,11.318,11.136,22.455,71.66,58.635,84.898,50.405,3.227,1.091,310.591,13.832,2.864,7.841,3.545,6.333,10.455,12.5,22.955,45.545,2.227,6.727,1.455,2.591,4.045,4.409,0.591,0.727,0.409,1.045,0.955,1,-0.045,0.318,0.374,0.182,,0.045,,4.136,0.409,0.045,,0.909,45,19,0.864,0.591,1.864,0.5,46.341,6.455,32.569,1.273,0,1.636,17.818,0.409
David Myers,Essendon,29,16,11.125,77.062,78.125,12,0.75,74.125,11.375,9.188,20.562,67.477,56.044,81.633,55.319,3.875,0.875,291.062,14.155,3.438,5.982,3.75,5.483,10.188,11.562,21.75,46.839,2,6.312,2.5,2.438,4.938,3.312,0.125,0.375,0.312,0.5,0.875,1.5,-0.625,0.188,0.217,0,,0,,3.812,0.438,0.188,,0.375,,10,0.625,0.312,1.062,0.625,58.824,5.5,22.055,1.188,0.125,1.625,14.5,0.438
David Swallow,Gold Coast,26,20,10.35,89.8,84.8,15,0.75,76.35,12.15,9.9,22.05,64.853,54.733,77.273,55.102,3.25,1.35,295.2,13.388,2.85,7.737,4,5.513,11.15,11.25,22.4,49.777,3.25,8,1.35,2.4,3.75,3.65,0.2,0.3,0.4,0.3,1.45,1.25,0.2,0,0,0,,0,,4.55,0.7,0.35,,0.5,50,5,0.25,0.2,0.9,0.35,27.778,3.65,20.11,1.25,0.1,1.1,18.85,0.3
David Zaharakis,Essendon,28,17,10.765,93.765,96.882,19,1.118,82.529,14.118,11.471,25.588,75.402,64.583,88.718,55.172,3.706,2.294,359.059,14.032,2.588,9.886,3.765,6.797,7.824,17.706,25.529,30.645,3,5.176,0.412,1.941,2.353,5,0.118,0.176,0.353,0.412,0.941,0.588,0.353,0,0,0,,0,,3.647,0.235,0.471,,0.118,,7,0.412,0.353,0.882,0.765,46.667,5.706,23.601,1.176,0.294,1,16,0.471
Dawson Simpson,Greater Western Sydney,29,9,12.844,87.222,67.222,1,0.111,69.889,3.111,5.667,8.778,78.481,82.143,76.471,35.443,0.667,0.556,74.222,8.456,1.444,6.077,1,8.778,6.667,3,9.667,68.966,2.111,3.889,1.222,1.778,3,1.444,0.556,0,0.556,0.111,1.333,0.778,0.556,58.222,64.932,29.778,51.145,11.778,39.552,3.333,0.556,0.444,,0.333,,0,0,0.111,0.111,0,,3.889,14.286,3.556,0,2.222,12.778,1.111
Dayne Beams,Brisbane,28,21,11.7,102.714,105.81,72,3.429,86.238,15.714,13.429,29.143,69.608,61.515,79.078,53.922,4.333,1.762,407.429,13.98,3.571,8.16,5.381,5.416,11.19,18.429,29.619,37.781,2.476,6.333,2.476,3.143,5.619,5.429,0.286,0.905,0.429,0.429,1.667,1.238,0.429,0.048,0.054,0,,0,,2.952,0.333,0.048,,0.333,,18,0.857,0.619,2,0.333,42.857,6.476,28.753,0.857,0.095,0.667,15.905,0.286
Dayne Zorko,Brisbane,29,22,15.655,95.818,96.364,31,1.409,83.818,13.727,7.045,20.773,68.928,65.563,75.484,66.083,5,1.318,396.455,19.085,4.182,4.967,4.182,4.967,9.773,11,20.773,47.046,2.045,6.091,1.682,2.818,4.5,2.455,0.091,0.364,0.045,0.455,1.955,1.682,0.273,0,0,0,,0,,7.227,1,0.136,,0.5,27.273,26,1.182,0.818,2.318,0.636,50.98,6.636,29.495,1.5,0.364,0.955,28.955,0.318
Dean Kent,Melbourne,24,5,8.48,64.2,57.6,2,0.4,55.6,6.6,5,11.6,68.966,63.636,76,56.897,2,0.4,210.2,18.121,2.4,4.833,3,3.867,4.8,7.2,12,40,1.6,3.4,0.2,0.4,0.6,2.8,0,0.6,0,1.4,1.4,1,0.4,0,0,0,,0,,3,0.8,0.4,,0.4,,7,1.4,0.6,2,0.6,70,5.2,21.311,1.2,0,1.2,8.6,0.8
Dean Towers,Sydney,28,8,6.975,59.25,51.625,0,0,72.375,4.875,7.5,12.375,71.717,66.667,75,39.394,1.5,1.125,133.25,10.768,2.625,4.714,2.75,4.5,6.25,6.875,13.125,47.619,1.5,5,0.5,1,1.5,2.5,0.375,0.375,0.125,0.625,0.75,1.625,-0.875,14.375,15.753,3.125,21.739,0.625,20,2.875,0.5,0.375,,1.25,20,5,0.625,0.25,1,0.625,,4.25,20.118,1.125,0,1.25,14.5,0.875
Devon Smith,Essendon,25,22,11.686,97.864,106.636,44,2,83.636,13.182,8.818,22,63.843,55.517,76.289,59.917,3.136,2.091,360.318,16.378,3.045,7.224,4.545,4.84,8.5,14.091,22.591,37.626,2.455,5.682,0.909,2.455,3.364,3.773,0.091,0.636,0.136,0.455,1.136,0.727,0.409,0,0,0,,0,,8.455,1.455,0.182,,0.364,,17,0.773,0.727,2.273,0.409,34,4.864,20.113,1.182,1.5,1.455,30.136,0.545
Dion Prestia,Richmond,26,13,13.023,86.692,86.385,20,1.538,73.538,13.462,10.615,24.077,66.773,58.857,76.812,55.911,3.923,1.769,394.154,16.371,3.538,6.804,5.154,4.672,9.846,14.538,24.385,40.379,2.846,7.615,1.769,2.846,4.615,3.154,0.077,0.154,0.231,0.077,0.923,0.538,0.385,0,0,0,,0,,3.154,0.462,0,,0.077,,7,0.538,0.154,0.923,0.462,58.333,5.846,21.111,1.231,0.308,0.846,21.692,0.077
Dom Barry,Port Adelaide,24,5,5,46.4,53.6,0,0,75.2,6.6,8.2,14.8,71.622,63.636,78.049,44.595,3.6,0.6,213.4,14.419,1.6,9.25,1.6,9.25,4.4,10,14.4,30.556,2,4,0.6,0.6,1.2,3.2,0,0.4,0,0,0.4,0.4,0,0,0,0,,0,,2,0.4,0.4,,0,,0,0,0.6,0.8,0.2,,5.2,21.138,1.4,0.2,0.4,15.2,0.2
Dom Sheed,West Coast,23,18,9.15,80,78.278,17,0.944,78.944,12.833,10.111,22.944,64.407,54.113,77.473,55.932,3.833,1,341.722,14.893,3.389,6.77,4.222,5.434,10,13.389,23.389,42.755,2.833,6.111,1.444,2.944,4.389,4,0.056,0.111,0.167,0.056,0.667,1.167,-0.5,0.111,0.136,0,,0,,1.833,0.111,0.222,,0.222,,8,0.444,0.389,1.056,0.389,42.105,5.5,22.247,1.167,0.611,0.722,13.667,0.278
Dom Tyson,Melbourne,25,17,9.106,72.471,70.882,0,0,72.353,8.706,11.294,20,71.176,60.811,79.167,43.529,3.118,0.882,253.706,12.685,2.706,7.391,3.706,5.397,8.412,12.294,20.706,40.625,3.706,6.294,0.706,2.059,2.765,3.824,0,0.235,0.118,0.235,0.706,0.706,0,0,0,0,,0,,2.765,0.235,0.235,,0.118,,2,0.118,0.353,0.588,0.647,20,5.176,18.966,1.059,0.059,1,13.882,0.471
Dougal Howard,Port Adelaide,22,20,10.19,71.75,48.1,1,0.05,89.45,7.9,3,10.9,77.982,75.316,85,72.477,0.7,2.55,176.25,16.17,2.25,4.844,1.6,6.812,4.45,6.3,10.75,41.395,6,3.05,0.05,0.1,0.15,4.35,0.65,0,2,0.05,0.5,1,-0.5,6.6,6.783,2.05,31.061,0.6,29.268,1.45,0,3.1,30.645,0.1,,0,0,0,0,0.05,,1.6,7.289,0.9,0,11.5,5.85,10.8
Dustin Martin,Richmond,27,23,16.496,102.087,91.522,77,3.348,82.783,15.739,9.609,25.348,65.009,54.144,82.805,62.093,5.913,0.174,440.522,17.379,4.652,5.449,5.348,4.74,11.826,13.304,25.13,47.059,1.609,7.261,3.348,1.957,5.304,3.739,0.957,0.739,0.087,0.826,1.217,1.565,-0.348,1.043,1.275,0,0,0,,2.087,0.478,0,,2.478,49.123,31,1.348,0.913,2.739,1,49.206,8.565,31.877,1.435,1.522,1.174,14.174,0.261
Dylan Buckley,Greater Western Sydney,25,2,7,38,34,0,0,68,4.5,3,7.5,,,,,0.5,0,91,,3,2.5,2.5,3,5,3.5,8.5,,1.5,4,0,0,0,2,0.5,0.5,0,0.5,0.5,2,-1.5,0,0,0,,0,,2,1,0,,1,,2,1,0,1.5,0,,2.5,15.625,0,0,1.5,11.5,1.5
Dylan Clarke,Essendon,20,1,0.5,34,46,0,0,68,5,4,9,,,,,0,0,114,,0,,2,4.5,3,6,9,,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,,0,,5,0,0,,1,,0,0,0,0,1,,2,8.333,1,0,0,17,0
Dylan Grimes,Richmond,27,23,9.622,63.217,51.87,21,0.913,85.696,6.348,5.13,11.478,81.439,76.712,87.288,55.303,1,1.609,147.261,12.83,1.913,6,1.609,7.135,5.261,5.826,11.087,47.451,6.652,3.217,0.043,0.174,0.217,3.174,0.783,0,1.565,0,1,0.739,0.261,0,0,0,,0,,3.565,0,2.609,18.333,0.087,,0,0,0,0,0.043,,2.043,7.756,1.174,0.174,6,12.696,5.217
Dylan Roberton,St Kilda,27,4,5.95,68.5,63,0,0,69.75,10.75,4.5,15.25,73.77,69.767,,70.492,0.75,3.75,260,17.049,2.5,6.1,3.75,4.067,3.75,11,14.75,25.424,5,2.25,0,0,0,5.5,0.25,0,2.25,0,0.75,1,-0.25,0,0,0,,0,,1.5,0,1.25,,0,,1,0.25,0,0.25,0.25,,2,9.302,1,0.25,2.75,6.5,1.75
Dylan Shiel,Greater Western Sydney,25,23,12.291,87.913,89.043,27,1.174,77.696,13.957,11.913,25.87,69.244,55.452,85.401,53.95,4.739,1.609,409.87,15.844,3.739,6.919,4.609,5.613,9.261,15.957,25.217,36.724,2.652,6.739,1.609,2.913,4.522,2.87,0,0.087,0.087,0.174,0.783,0.652,0.13,0,0,0,,0,,3.435,0.217,0.043,,0.087,,6,0.261,0.609,1.261,1.13,20.69,6.348,25.841,1.478,0.565,1.348,17.391,0.391
Dyson Heppell,Essendon,26,22,12.573,101.591,101.636,68,3.091,84.182,14.864,11.955,26.818,71.356,65.443,78.707,55.424,4.364,1.727,415.636,15.498,3.545,7.564,5.091,5.268,10.818,16.409,27.227,39.733,3.091,6.818,1.5,3.409,4.909,5.545,0.364,0.318,0.682,0.455,1.318,1.182,0.136,0,0,0,,0,,3.955,0.318,0.318,,0.364,,10,0.455,0.182,1,0.409,45.455,6.136,25.376,1.318,0.045,1.5,16.727,0.455
Easton Wood,Western Bulldogs,29,12,8.508,62.583,56.333,1,0.083,83.083,8.417,5.333,13.75,82.424,79.208,87.5,61.212,1.833,2.083,202.583,14.733,1.667,8.25,2.25,6.111,4.333,8.333,12.667,34.211,6.083,2.75,0,0.167,0.167,5.25,1.167,0,2,0,0.5,0.5,0,0,0,0,,0,,1.417,0,2.25,22.222,0.5,,0,0,0,0,0.083,,1.917,9.35,1,0,3.25,8.25,2.917
Ed Curnow,Carlton,29,21,11.371,101.714,100.286,13,0.619,89.571,12.667,12.762,25.429,73.596,60.902,86.194,49.813,3.333,2.143,273.952,10.773,3.19,7.97,3.857,6.593,10.19,14.667,24.857,40.996,2.905,7.857,1.571,3.19,4.762,3.857,0.095,0.381,0.238,0.333,1.19,1.333,-0.143,0,0,0,,0,,6.571,0.619,0.286,,0.333,,5,0.238,0.286,0.714,0.286,33.333,4.381,24.339,1.095,0.381,1,18.952,0.381
Ed Langdon,Fremantle,22,21,8.576,82.429,88.952,14,0.667,82.619,13.286,9.095,22.381,70.638,60.573,85.34,59.362,3.381,2.524,356.905,15.947,3.143,7.121,4.476,5,5.857,16.429,22.286,26.282,3.286,4.429,0.095,1.524,1.619,5.762,0.19,0.714,0.667,0.238,0.762,0.81,-0.048,0,0,0,,0,,2.905,0.333,0.19,,0.286,,11,0.524,0.524,1.333,0.524,39.286,4.714,23.571,0.619,0.095,0.667,15.524,0.381
Ed Phillips,St Kilda,20,7,5.986,60.286,72.857,0,0,84,10,9.429,19.429,71.324,57.143,86.364,51.471,1.857,1.714,237.286,12.213,2.143,9.067,3.714,5.231,4.143,15.571,19.714,21.014,2.714,3,0,0.714,0.714,4.286,0,0,0.429,0,1,0.429,0.571,0,0,0,,0,,2.857,0.143,0.286,,0,,0,0,0,0.429,0.143,,4.143,19.463,0.714,0,1.571,14.143,0.857
Ed Richards,Western Bulldogs,19,21,7.724,58.857,53.095,0,0,79,7.905,5.667,13.571,70.175,63.253,79.832,58.246,1.952,1.524,210.095,15.481,2.19,6.196,2.619,5.182,4.857,8.381,13.238,36.691,3.429,4,0.238,0.571,0.81,2.667,0.143,0.143,0.476,0.143,0.667,0.952,-0.286,0,0,0,,0,,2.429,0.238,0.381,,0.286,,8,0.381,0.238,0.714,0.333,53.333,3.095,14.806,0.952,0.857,1.714,15.048,1.381
Ed Vickers-Willis,North Melbourne,22,7,8.743,65.143,51.571,1,0.143,79,7.143,4.857,12,72.619,66,82.353,59.524,0.714,1.714,121.143,10.095,2.143,5.6,2.143,5.6,5,7.143,12.143,41.176,5.857,3.429,0,0.429,0.429,3,0.429,0,1.714,0,0.857,0.857,0,0,0,0,,0,,3.286,0,2.714,31.579,0,,0,0,0,0,0,,2.571,11.18,1.429,0,5.286,12.571,4.571
Eddie Betts,Adelaide,32,18,10.789,66.944,62.222,14,0.778,82.778,7.944,5.333,13.278,60.251,46.853,80.208,59.833,2.167,0.222,196,14.762,2,6.639,2.444,5.432,6.222,6.5,12.722,48.908,1.167,4.944,0.444,0.667,1.111,2.389,0.278,1.167,0.056,0.944,0.667,0.667,0,0,0,0,,0,,2.778,1.667,0.056,,1.389,16,29,1.611,1.111,3.333,0.556,48.333,5.667,22.819,1.056,0.167,1.167,14.778,0.611
Elliot Yeo,West Coast,25,25,13.976,107.12,106.08,72,2.88,87.24,15.6,9,24.6,62.276,56.41,72.444,63.415,5.28,1.92,479.12,19.476,4.8,5.125,5.56,4.424,12.44,12.44,24.88,50,4,7.72,1.56,2.76,4.32,5.16,0.76,0.28,0.6,0.4,1.48,2.12,-0.64,0.04,0.047,0,,0,,6.68,0.8,0.4,20,0.36,,14,0.56,0.6,1.44,0.64,38.889,6.08,24.595,1.88,0.4,1.96,22.36,0.84
Elliott Himmelberg,Adelaide,20,1,6.5,71,65,0,0,84,5,8,13,,,,,2,0,180,,3,4.333,3,4.333,5,8,13,,1,5,1,0,1,5,0,1,0,1,0,0,0,2,2.5,0,,0,,3,1,0,,3,,1,1,1,2,2,,8,22.857,0,1,0,12,0
Eric Hipwood,Brisbane,21,22,5.291,51.909,56.182,13,0.591,84.818,8,2.591,10.591,53.219,51.136,59.649,75.536,2.864,0,220.864,20.854,3.227,3.282,3.591,2.949,4.045,6.409,10.455,38.696,1,1.955,0.045,0.091,0.136,4.227,0.818,1.955,0.227,1.364,1.136,0.955,0.182,1.273,1.453,0.364,28.571,0.045,,1.091,0.5,0.136,,2.818,20.968,37,1.682,1.227,3.727,0.591,45.122,5.045,22.424,0.227,0.045,1.545,8,1.318
Esava Ratugolea,Geelong,20,8,6.013,54.375,49.25,2,0.25,70.5,4.625,4,8.625,71.014,72.973,68.75,53.623,1,0.125,116.75,13.536,2.625,3.286,2.375,3.632,5.75,3.75,9.5,60.526,1.25,2.875,0.25,0.5,0.75,3.25,1.5,0.875,0.5,0.5,1.125,1.625,-0.5,18.5,19.474,7.75,41.892,2.125,27.419,1.875,0.625,0.75,,3.25,26.923,7,0.875,0.875,1.75,0.5,50,3.5,15.135,0.75,0,1.5,8.375,1
Ethan Hughes,Fremantle,24,5,5.86,53.8,51,0,0,75.4,7.4,5.8,13.2,77.273,70.27,86.207,56.061,0.8,3,160,12.121,1,13.2,2.2,6,3.8,9.4,13.2,28.788,3.4,2.6,0,0,0,3.6,0.2,0,0.4,0,1.2,0,1.2,0,0,0,,0,,1,0,1,,0,,1,0.2,0,0.2,0,,2.4,14.634,0.6,0,2.6,8,2
Fergus Greene,Western Bulldogs,21,5,2.2,41.4,51.2,0,0,76.4,5.4,3.4,8.8,56.818,37.037,,61.364,0.6,0.2,115,13.068,2.8,3.143,2.2,4,2,7.4,9.4,21.277,0.2,1,0,0.2,0.2,3.6,0.4,2,0,1.6,0.6,0.8,-0.2,0,0,0,,0,,3,1.8,0,,0.6,,5,1,1.2,3,0.2,33.333,4.2,20,0.4,0,0.4,16.2,0.2
Fletcher Roberts,Western Bulldogs,25,2,0.3,36,39.5,0,0,88,9,2,11,68.182,,,81.818,1,4,272.5,24.773,4,2.75,6.5,1.692,1,6.5,7.5,,4,0.5,0,0,0,3.5,0,0,0.5,0,0.5,1.5,-1,0,0,0,,0,,0.5,0,5,20,0,,0,0,0,0,0,,0.5,4,0.5,0,8,7,7.5
Flynn Appleby,Collingwood,19,9,4.333,51.889,48.111,0,0,82.444,8,4.111,12.111,83.486,79.167,91.892,66.055,0.444,1.556,125.889,10.394,2.444,4.955,2.333,5.19,4.333,8.333,12.667,34.211,4.444,3,0,0.444,0.444,4,0.222,0,0.889,0,1.111,0.889,0.222,0,0,0,,0,,1.333,0,2,27.778,0,,0,0,0.111,0.111,0,,2,8.182,0.778,0.111,3.667,9.667,3.333
Fraser McInnes,West Coast,25,3,5.167,46.333,47,0,0,62.333,5,3.333,8.333,68,,,60,1.667,0,152,18.24,1,8.333,1.667,5,4,4,8,50,1,1.667,0,0,0,3,1.667,0.667,0.333,0.333,0.667,0,0.667,10.667,10.631,2,18.75,0,,2.667,1.667,0,,3.667,18.182,1,0.333,1,1.333,0,,2.667,12.121,0.333,0,2.667,14.333,2.333
Gary Ablett,Geelong,34,19,13.058,106.263,104.316,50,2.632,82.316,15.579,13.474,29.053,70.833,61.824,81.25,53.623,4.842,2.316,462.263,15.911,4.368,6.651,5.895,4.929,10.842,18.368,29.211,37.117,2.684,8.368,1.737,2.789,4.526,4.474,0.158,0.316,0.211,0.474,1.263,1.684,-0.421,0.053,0.059,0,,0,,3.789,0.421,0.053,,0.474,,16,0.842,0.789,2,0.421,42.105,7.684,30.608,1.789,0.474,0.737,16.368,0.211
Gary Rohan,Sydney,27,11,7.818,48.182,43.455,0,0,74,6.455,2,8.455,62.366,60.563,68.182,76.344,2.909,0.455,218.727,25.871,2.455,3.444,2.909,2.906,4,4,8,50,2.273,2.545,0,0.182,0.182,2.455,0.545,0.636,0.545,0.818,0.909,1.455,-0.545,3.636,4.202,1.091,30,0.455,,2.727,0.909,0.364,,1.182,15.385,7,0.636,0.364,1.455,0.364,43.75,3.545,15.476,0.909,0.182,1.364,12.364,1.091
George Hewett,Sydney,23,23,10.096,78.348,65.87,22,0.957,82.565,7.391,11.261,18.652,76.457,69.412,81.081,39.627,2.13,0.87,166.739,8.939,2.609,7.15,2.478,7.526,11.087,8.13,19.217,57.692,2.739,8.522,1.652,3.043,4.696,2.217,0.13,0.13,0.217,0.391,1.739,1.261,0.478,0.043,0.049,0,,0,,3.913,0.522,0.304,,0.478,36.364,3,0.13,0.13,0.304,0.348,,3.565,16.667,1.391,0,0.739,17.957,0.478
George Horlin-Smith,Geelong,26,4,8.5,62.25,63,1,0.25,58,8.5,7.75,16.25,67.692,55.882,80.645,52.308,2,1.25,241.5,14.862,3,5.417,3,5.417,6,9.75,15.75,38.095,1.25,5,0.75,2.25,3,1.75,0,0.25,0.25,0.25,0.25,1,-0.75,0,0,0,,0,,3.75,0.75,0.75,,0,,3,0.75,0,1.25,0.25,,3.25,16.456,0.5,0,0,15.5,0
Hamish Hartlett,Port Adelaide,28,5,9.42,80.4,86.6,4,0.8,77.2,14.2,5.4,19.6,76.531,71.831,88.889,72.449,3,2.6,369.6,18.857,2.4,8.167,2.8,7,6,13.6,19.6,30.612,6.4,4.8,0.2,1.6,1.8,7.8,0.2,0.2,1.8,0.2,1.2,0.4,0.8,0,0,0,,0,,2.4,0,1.2,,0,,0,0,0.2,0.4,0,,3.8,15.833,1.6,0.4,3.6,9.8,3
Harris Andrews,Brisbane,22,18,14.328,88.444,67.167,23,1.278,92.667,9.333,6.278,15.611,85.053,78.571,94.69,59.786,0.722,2.889,180.444,11.559,2.111,7.395,2,7.806,5.778,9.889,15.667,36.879,6.667,3.333,0,0.222,0.222,6.611,1.389,0,2.333,0.111,0.944,1.111,-0.167,0.278,0.322,0.111,,0,,2.167,0.056,3.722,22.388,0.278,,1,0.056,0.056,0.111,0.056,,2.556,11.795,1.222,0.056,11.389,9.167,10.556
Harrison Petty,Melbourne,19,1,2,37,44,0,0,82,7,4,11,,,,,0,1,120,,2,5.5,3,3.667,2,10,12,,2,2,1,0,1,4,0,0,1,1,1,2,-1,0,0,0,,0,,2,0,3,,0,,0,0,0,0,0,,0,0,0,0,2,13,2
Harry Cunningham,Sydney,25,23,7.787,76.87,76.391,2,0.087,83.739,10.913,7.435,18.348,80.569,72.908,91.813,59.479,2.478,2.043,289.609,15.784,1.478,12.412,2.696,6.806,4.826,13.652,18.478,26.118,2.478,3.87,0.087,1.217,1.304,4.609,0.13,0.391,0.348,0.087,0.783,0.478,0.304,0,0,0,,0,,3.391,0.478,0.174,,0.174,,7,0.304,0.217,0.609,0.478,50,3.217,15.041,0.652,0.261,0.696,13.783,0.348
Harry Himmelberg,Greater Western Sydney,22,24,8.583,71.458,59.75,17,0.708,85.708,6.917,5.792,12.708,70.492,65.663,76.259,54.426,1.875,0.583,212.333,16.708,1.833,6.932,2.208,5.755,5.75,7.333,13.083,43.949,1.625,4.292,0,0.375,0.375,3.875,0.833,1.458,0.375,0.875,0.625,0.708,-0.083,2.375,2.548,0.333,14.035,0.125,,2.208,0.875,0.292,,2.667,25,29,1.208,0.875,2.167,0.667,55.769,6,23.96,0.625,0,2.125,10.375,1.958
Harry Marsh,Sydney,24,9,7.556,58.889,51.667,0,0,77.444,7.667,6.778,14.444,80,73.913,86.885,53.077,1.778,3.222,256.333,17.746,2.111,6.842,3,4.815,3.667,10.444,14.111,25.984,4.444,3.222,0,0.111,0.111,3.333,0.111,0,0.778,0.111,0.333,0.778,-0.444,1.556,1.735,0,,0,,1.778,0,1.778,25,0,,0,0,0,0,0.333,,2.889,12.037,0.889,0.111,3.333,8.556,2.778
Harry McKay,Carlton,21,13,8.485,66.462,62.308,0,0,80.923,7.923,2.692,10.615,73.188,66.99,91.429,74.638,2.154,0.538,216.923,20.435,1.923,5.52,2.385,4.452,5.231,5.923,11.154,46.897,1.077,2.077,0.077,0.231,0.308,5.385,1.538,1.692,0.385,1.385,1.462,1.308,0.154,7.308,7.91,1.846,25.263,0.385,20.833,1.769,0.615,0.077,,2,11.538,21,1.615,0.846,2.846,0.231,56.757,4.538,25.106,0.154,0.154,1.231,9.077,1.231
Harry Morrison,Hawthorn,20,21,6.738,64.762,65.571,2,0.095,75.571,8.762,5.762,14.524,72.787,63.043,87.603,60.328,2.048,0.905,209.333,14.413,1.762,8.243,3.048,4.766,4.905,9.714,14.619,33.55,2.476,3.952,0.286,0.619,0.905,4.762,0.19,0.429,0.286,0.81,0.714,0.476,0.238,0,0,0,,0,,3.095,0.619,0.19,,0.619,23.077,5,0.238,0.381,0.667,0.429,35.714,3.714,16.387,0.81,0.19,1.476,13.571,1
Harry Perryman,Greater Western Sydney,20,9,6.556,57.667,54.667,0,0,70.667,6.556,8.444,15,76.296,66.102,84.211,43.704,0.667,1.222,145.556,9.704,1.889,7.941,1.444,10.385,5.444,9.444,14.889,36.567,3.889,4.333,0.333,0.556,0.889,3.111,0.222,0,0.667,0,0.778,1.111,-0.333,0,0,0,,0,,2.667,0.111,1.222,36.364,0.111,,1,0.111,0,0.222,0,,2.556,10.314,0.667,0.222,1.667,10.444,1.444
Harry Taylor,Geelong,32,8,9.463,67.5,53.75,0,0,71.5,7.25,4.875,12.125,80.412,72.414,92.308,59.794,0.875,1.625,160.5,13.237,1.5,8.083,1.625,7.462,5.5,6.75,12.25,44.898,4.125,3.375,0,0.625,0.625,3.75,1,0.75,1.125,0.25,0.875,0.375,0.5,4.625,5.256,1.75,37.838,0.375,,1.5,0.25,1.5,16.667,1,,4,0.5,0.5,1.125,0.375,,2.875,11.165,1,0,5,7.75,4.375
Hayden Ballantyne,Fremantle,31,17,5.576,49.118,53.353,0,0,79.118,7.471,3.529,11,63.102,55.906,78.333,67.914,2.235,0.412,200.941,18.267,3.176,3.463,3.118,3.528,3.529,7.647,11.176,31.579,0.824,2.706,0.235,0.471,0.706,3.353,0.176,1.235,0.059,0.647,0.588,1.235,-0.647,0,0,0,,0,,2.176,0.529,0,,0.647,0,21,1.235,0.824,2.412,0.294,51.22,4.529,21.751,0.353,0.353,0.941,12.882,0.529
Hayden Crozier,Western Bulldogs,25,17,8.6,79,73.706,9,0.529,82.176,12.353,6.118,18.471,75.796,71.429,84.615,66.879,2.412,4.176,365.294,19.777,2.353,7.85,4.176,4.423,5,13,18,27.778,5.235,3.176,0.118,0.235,0.353,4.882,0.588,0.118,1.588,0.176,1.118,0.941,0.176,0,0,0,,0,,2.765,0.118,0.824,57.143,0.235,,1,0.059,0.059,0.294,0.176,,2.529,12.684,0.882,0.118,3.647,10.706,3.059
Heath Grundy,Sydney,32,18,8.161,77.5,63.944,5,0.278,87.333,9.056,7.889,16.944,84.59,81.595,88.028,53.443,0.889,3.778,237.056,13.99,1.944,8.714,2.5,6.778,5.278,11.222,16.5,31.987,6.889,3,0,0.111,0.111,6.333,1.5,0.056,2.611,0,0.611,1.056,-0.444,0.056,0.063,0,,0,,1.056,0,4.111,20.27,0,,1,0.056,0,0.056,0,,2.278,10.818,1,0.111,3.778,5.944,3.389
Heath Shaw,Greater Western Sydney,33,20,10.485,90.7,86.3,10,0.5,90.3,18.05,4.2,22.25,71.91,68.421,86.905,81.124,1.7,7.3,498.45,22.402,4.6,4.837,5.1,4.363,6.2,13.15,19.35,32.041,7.1,4.4,0.15,0.65,0.8,5.75,0.55,0.05,1.65,0.05,0.45,1.55,-1.1,0,0,0,,0,,2.65,0.1,1.9,15.789,0,,0,0,0.1,0.1,0.15,,3.35,12.86,1.3,2,3.85,8.15,3
Hugh Goddard,St Kilda,22,1,5.6,42,25,0,0,87,1,5,6,,,,,0,0,65,,1,6,1,6,5,2,7,,4,5,0,0,0,1,0,0,0,0,0,1,-1,0,0,0,,0,,3,0,1,,0,,0,0,0,0,0,,2,9.524,1,0,3,6,3
