Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Dane Swan,Collingwood,30,17,10.588,86.412,93.706,13,0.765,81.647,14.353,10.588,24.941,61.081,49.767,76.774,57.547,3.471,2.235,349.667,14.176,3.235,7.709,4.533,5.441,8.824,15.176,24,36.765,2.867,6.733,1.471,1.706,3.176,4.647,0.353,0.647,0.267,0.4,0.647,0.412,0.235,0,0,0,,0,,2.882,0.667,0.067,,0.8,33.333,11,0.647,0.706,1.867,0.353,35.714,5.733,24.157,1.467,0.824,1.176,13.6,0.533
Daniel Cross,Melbourne,31,17,8.882,89,84,2,0.118,87.647,7.235,14.353,21.588,78.202,66.667,84.016,33.515,1.294,1.059,129.412,5.995,2.353,9.175,2.235,9.658,9,12.529,21.529,41.803,3.353,6.706,0.765,1.647,2.412,4.176,0.118,0.471,0.471,0.412,1.235,1.235,0,1.824,1.898,1.824,100,0.706,38.71,5.294,0.529,0.824,0,0.471,,1,0.059,0.176,0.353,0.235,,4.118,23.256,0.824,0,2.588,16.647,1.059
Daniel Currie,North Melbourne,25,4,8.875,60.5,53.25,0,0,82,3,2.5,5.5,90.909,,,54.545,0,0.5,4.25,0.773,1.25,4.4,0.75,7.333,3.5,2.5,6,58.333,0.5,1.5,0.75,0.25,1,2.5,1.5,1,0.5,0.5,0.5,0.75,-0.25,34.25,38.92,14,40.876,4,28.571,3.75,1.25,0.75,,4.75,15.789,3,0.75,0,0.75,0,,2.75,11.458,1.75,0,1.25,10.25,1
Daniel Giansiracusa,Western Bulldogs,32,15,6.24,42.867,46.533,0,0,48.2,6.667,4.2,10.867,73.62,67,84.127,61.35,2,0.733,180.867,16.644,1.733,6.269,1.667,6.52,2.667,7.867,10.533,25.316,0.867,1.8,0.267,0.267,0.533,2.733,0.2,0.867,0.067,0.8,0.467,0.667,-0.2,0,0,0,,0,,1.2,0.4,0.2,,0.6,,15,1,0.667,1.733,0.533,57.692,4.267,18.991,0.333,0.4,0.2,7.733,0
Daniel Gorringe,Gold Coast,22,3,8.333,74.333,59.333,0,0,82.333,6,5.333,11.333,61.765,,,52.941,2.667,1.667,157.333,13.882,2,5.667,1.333,8.5,4.667,5.667,10.333,45.161,1,3.333,0.667,2,2.667,1.333,0.333,0.333,0.333,0.667,0.667,0.333,0.333,83.333,79.618,18,21.6,4.667,25.926,1.667,0,0.667,,1.333,,1,0.333,0.333,0.667,0.333,,4,19.355,2,0,3,10,2.667
Daniel Jackson,Richmond,28,10,10.48,88.9,85.6,0,0,71.8,11.9,10,21.9,68.037,55.462,83,54.338,4.1,0.7,318,14.521,2.6,8.423,4.3,5.093,9.2,12.5,21.7,42.396,2.1,6.4,0.9,3.3,4.2,3.5,0.5,0.2,0.5,0.4,0.8,0.5,0.3,0.2,0.199,0.1,,0,,4.3,0.5,0.3,,0.3,,4,0.4,0.4,1.3,0.2,30.769,4.7,19.502,1.2,0.4,1.7,13.3,0.4
Daniel McStay,Brisbane,19,9,7.989,54.333,51.222,1,0.111,84,5.556,6.333,11.889,79.57,72.727,85.714,46.729,0.667,2,149,12.817,1.444,8.231,1.5,7.75,3.444,8.556,12,28.704,2.625,2.5,0,0.111,0.111,4.667,0.778,0.556,0.5,0.375,0.111,0.444,-0.333,0,0,0,,0,,1.111,0,0.875,,0.875,,7,0.778,0,0.875,0,,2.5,12.195,0.5,0.222,2.333,8,1.5
Daniel Merrett,Brisbane,30,19,5.316,53,44.368,0,0,90.947,5.526,4.105,9.632,63.793,62,66.216,57.377,0.526,0.789,97.944,10.132,2.105,4.575,2,4.833,4.474,5,9.474,47.222,1.889,2.889,0.211,0.211,0.421,3.737,0.895,1.158,0.389,1,0.211,1,-0.789,10.056,10.456,1.895,19.337,0.444,22.857,1.263,0.444,1.111,30,2.5,22.222,12,0.632,0.421,1.333,0.158,37.5,2.611,13.623,0.5,0.105,4.053,8.222,3.222
Daniel Nicholson,Melbourne,24,1,3.5,47,50,0,0,73,4,5,9,,,,,1,0,106,,1,9,1,9,3,6,9,,1,1,0,0,0,4,1,0,1,1,0,0,0,0,0,0,,0,,4,0,1,,0,,0,0,0,0,0,,2,10,1,1,0,16,0
Daniel Rich,Brisbane,24,3,13,81,60,0,0,63.333,8,7.667,15.667,72.34,75,69.565,51.064,0.667,3,231.667,14.787,1.667,9.4,2,7.833,9.667,6,15.667,61.702,5.667,7.667,0.667,1.667,2.333,3.667,0.333,0,1,1,0.667,0.667,0,0,0,0,,0,,2.667,0.333,1.333,,0,,0,0,0.333,1,0,,4.333,21.667,2.667,0,2.333,9.333,1
Daniel Talia,Adelaide,23,22,7.891,58.273,48.818,14,0.636,89.273,7.591,4.227,11.818,76.923,68.862,91.398,64.231,1.136,2.045,189.864,16.065,1.318,8.966,2.136,5.532,3.591,8.318,11.909,30.153,4.273,2.318,0,0,0,4.773,0.591,0,1.227,0.045,0.5,0.545,-0.045,0,0,0,,0,,1.091,0,4.909,16.667,0.182,,0,0,0.045,0.045,0.091,,2.955,10.833,1.045,0.045,6.773,5.091,6.136
Daniel Wells,North Melbourne,29,10,11.68,73.7,71.5,2,0.286,78.1,10,8.7,18.7,72.727,58,89.655,53.476,3,1.2,251.6,13.455,2,9.35,2.6,7.192,6.9,11.7,18.6,37.097,2.7,4.7,1.2,2.1,3.3,3.9,0,0.4,0.5,0.7,0.7,0.6,0.1,0.7,0.752,0.7,,0.2,,2.5,0.3,0.1,,0.2,,4,0.4,0.4,1.1,0.9,36.364,5.2,22.222,1.1,0.8,1.9,14.8,0.3
Danny Stanley,Gold Coast,26,22,6.982,66.636,66.227,0,0,85.818,9.227,7.591,16.818,73.784,67.98,80.838,54.865,2.091,1.318,222.318,13.219,2.455,6.852,3.364,5,6.591,10.273,16.864,39.084,2.864,4.636,0.591,0.773,1.364,4.045,0.636,0.364,0.5,0.182,0.682,0.955,-0.273,0.182,0.187,0.182,,0.045,,2.773,0.409,0.636,14.286,1,27.273,7,0.318,0.227,0.636,0.227,50,3.318,13.852,0.591,0.091,1.045,9.227,0.682
Danyle Pearce,Fremantle,28,24,12.25,79.167,75.917,14,0.636,77.667,13.042,6.25,19.292,65.443,58.466,80,67.603,5.292,0.917,426.5,22.108,2.125,9.078,4.583,4.209,7.083,11.833,18.917,37.445,2.792,5.833,0.542,1.958,2.5,2.333,0,0.167,0.083,0.125,0.667,0.458,0.208,0,0,0,,0,,3.125,0.708,0.125,,0.208,,19,0.792,0.75,2,0.75,39.583,5.458,22.166,1.167,0.375,1.083,15.75,0.25
Darcy Gardiner,Brisbane,19,17,6.424,55.176,44.882,0,0,82.059,5.412,5.882,11.294,76.705,70.732,81.915,47.917,0.706,1.941,111.188,10.108,1.647,6.857,1.25,8.8,3.824,7.412,11.235,34.031,3.938,2.875,0.059,0.294,0.353,3.588,0.118,0.059,0.625,0.062,0.706,0.882,-0.176,0.062,0.066,0.059,,0.062,,1.824,0.125,1.625,19.231,0.062,,2,0.118,0,0.125,0.235,,2.062,10.891,0.75,0.059,4.824,7.875,3.938
Darcy Lang,Geelong,19,1,5.8,37,57,0,0,41,5,2,7,,,,,0,0,125,,1,7,1,7,2,4,6,,3,1,0,0,0,2,0,2,0,2,1,0,1,0,0,0,,0,,6,1,0,,0,,1,1,1,3,0,,4,12.121,2,0,0,10,0
Darren Glass,West Coast,33,8,10.825,59.5,55,7,0.875,93.25,6,7.375,13.375,85.882,80,90,44.86,0.625,1.875,112.857,9.294,1.125,11.889,1.286,9.444,5.125,8.5,13.625,37.615,5.429,3.571,0,0,0,4.625,0.625,0,2,0.143,0.375,0.5,-0.125,0,0,0,,0,,2.375,0,3.286,17.391,0.143,,0,0,0,0,0.125,,2.571,9.89,1.286,0.125,3.875,6.286,3
Darren Minchington,St Kilda,21,3,10.733,59.333,46.333,0,0,65.333,6.667,2.667,9.333,71.429,75,,71.429,2.667,0.333,222,23.786,1,9.333,2.333,4,4.667,5.333,10,46.667,0.333,3.667,0.667,0.333,1,2.333,0,1,0.333,0.667,0.333,0,0.333,0,0,0,,0,,1.333,0.333,0,,0.333,,4,1.333,0.333,2,0.333,,4.667,25.926,0.667,0,0.667,13.667,0
David Armitage,St Kilda,26,15,13.127,93.6,88.667,13,0.867,75.133,11.733,10.267,22,74.242,60.795,89.61,53.333,3.067,1.867,271.6,12.345,2.8,7.857,3.733,5.893,10.333,11.867,22.2,46.547,2.4,6.067,2,3.533,5.533,3.933,0.267,0.267,0.267,0.4,1.733,1.133,0.6,0.133,0.149,0.133,,0.067,,4.467,0.733,0.267,,0.733,27.273,11,0.733,0.4,1.333,0.333,55,5.333,27.972,1.8,0.8,0.867,13.6,0.6
David Astbury,Richmond,23,8,8.075,68.5,58.125,5,0.625,92.625,8.875,4.625,13.5,78.704,81.69,72.973,65.741,0,2.625,196.125,14.528,0.875,15.429,2.25,6,3.625,10,13.625,26.606,3.875,2.375,0,0.25,0.25,5.25,0.375,0,1,0,0.5,0.5,0,0,0,0,,0,,1.875,0,5.375,16.279,0.125,,0,0,0,0,0,,1.375,5.946,0.375,0.125,6.625,7.625,6
David Ellard,Carlton,25,13,5.5,60.308,59.692,1,0.077,71.308,6.462,4.462,10.923,60.563,55.952,67.241,59.155,1.769,0.308,137.154,12.556,1.923,5.68,2,5.462,5.692,5.769,11.462,49.664,1.154,4.308,0.615,0.615,1.231,2.615,0.231,0.692,0.077,0.615,0.769,0.692,0.077,0,0,0,,0,,4.769,1.923,0.231,,1.385,22.222,11,0.846,0.692,2,0.231,42.308,4.538,18.971,0.692,0.077,1.154,16,0.538
David Hale,Hawthorn,30,22,8.959,74.727,66.545,1,0.053,82.955,4.591,5.591,10.182,71.875,70.297,73.171,45.089,1.227,0.182,99.545,9.777,1.409,7.226,1.409,7.226,5.773,4.773,10.545,54.741,1.273,3.5,0.318,1.227,1.545,3.5,0.864,1.182,0.545,0.364,0.818,0.864,-0.045,40.545,41.585,16.364,40.359,4.182,25.556,2.5,1,0.455,0,1.818,12.5,22,1,0.5,1.636,0.636,61.111,4.955,17.581,1.864,0,1.773,9.455,1.136
David Mackay,Adelaide,26,19,13.047,81.211,73.158,4,0.211,81.053,8.842,9.158,18,78.947,70.833,86.782,49.123,3.263,1.579,306.263,17.015,1.632,11.032,2.789,6.453,6.684,11.789,18.474,36.182,3.158,4.421,0.263,1.421,1.684,3.053,0.263,0.158,0.421,0,1.158,0.684,0.474,0,0,0,,0,,4.053,0.474,0.632,41.667,0.211,,11,0.579,0.368,1,0.421,57.895,5.368,19.615,1.526,1.947,1.789,17.737,0.737
David Mundy,Fremantle,29,24,12.429,101.75,95.375,40,1.818,78.583,14.25,10.25,24.5,65.136,59.357,73.171,58.163,4.042,1.75,414.333,16.912,2.375,10.316,4.125,5.939,11.708,13.125,24.833,47.148,2.125,7.625,2.125,3.458,5.583,3.625,0.042,0.375,0.25,0.292,0.708,0.583,0.125,0.917,0.98,0.875,95.455,0.375,42.857,4.542,0.417,0.208,,0.333,,11,0.458,0.5,1.083,0.458,42.308,4.875,19.797,1.333,0.25,1.375,16.958,0.25
David Myers,Essendon,25,18,11.928,84.389,81.5,8,0.471,79,11.611,9.333,20.944,75.066,65.55,86.905,55.438,3.278,1.278,353.278,16.867,1.833,11.424,3.333,6.283,8.722,12.722,21.444,40.674,2.556,6.667,1.389,2.778,4.167,3.556,0.222,0.056,0.278,0.167,0.389,0.944,-0.556,1.278,1.405,1.056,82.609,0.222,,4.167,0.444,0.556,20,0,,5,0.278,0.389,0.778,0.222,35.714,4.111,16.972,1.056,0.222,2.444,16,1
David Swallow,Gold Coast,22,22,12.827,103.182,93.818,46,2.091,77.455,13.045,10.273,23.318,65.887,56.098,78.319,55.945,4,1.545,375.682,16.111,3.182,7.329,4.227,5.516,11.364,11.727,23.091,49.213,3.227,8.227,1.727,3.273,5,3.045,0.182,0.409,0.5,0.318,1.045,1.273,-0.227,1.318,1.354,1.318,100,0.545,41.379,5.364,0.409,0.455,30,0.318,,15,0.682,0.909,1.773,0.636,38.462,6.318,26.376,2.227,0.5,1.682,19.273,0.545
David Zaharakis,Essendon,24,23,10.196,89.478,95.087,36,1.636,85.609,14.435,9.913,24.348,70,58.434,86.842,59.286,4.478,1.478,380.739,15.637,2.348,10.37,4.217,5.773,7.174,16.87,24.043,29.837,1.609,5.217,1.304,1.957,3.261,4.696,0.174,0.609,0.043,0.652,0.522,0.565,-0.043,0,0,0,,0,,3.696,0.783,0.13,,0.391,,14,0.609,0.609,1.609,0.652,37.838,5.565,23.748,0.652,0.435,0.522,14.913,0.261
Dawson Simpson,Geelong,25,13,8.008,60.846,49.231,2,0.154,64.769,1.615,4.462,6.077,77.215,57.143,84.483,26.582,0.538,0.231,27.385,4.506,1.308,4.647,0.538,11.286,3.615,2.769,6.385,56.627,1,2.231,0.692,0.538,1.231,1.385,0.462,0.154,0.308,0.077,0.692,1.154,-0.462,45.846,52.604,22.077,48.154,7.077,32.056,2.615,0.615,0.462,,0.846,18.182,3,0.231,0.154,0.538,0.231,,3.231,12.069,2.308,0,1.923,11.308,1.308
Dayne Beams,Collingwood,24,19,15.105,115.526,107.579,51,2.684,85.737,14.632,12.526,27.158,68.153,57.252,81.818,53.876,4.526,1.789,439.176,15.851,2.737,9.923,4.647,5.962,12.211,15.211,27.421,44.53,2.118,7.882,1.789,4.263,6.053,3.579,0.368,0.579,0.118,0.294,1.105,0.789,0.316,0,0,0,,0,,5.263,0.529,0.294,,0.353,,23,1.211,0.842,2.294,0.579,53.846,7.353,30.713,1.412,0.158,1.263,18,0.471
Dayne Zorko,Brisbane,25,21,14.481,98.952,87.905,40,1.905,82.667,10.571,11.619,22.19,65.349,54.106,75.785,47.639,4.19,1.095,296.25,13.779,2.857,7.767,3.6,5.972,9.524,12.667,22.19,42.918,2.6,7,1.286,2.857,4.143,2.81,0.095,0.333,0.1,0.45,1.19,1.524,-0.333,0.15,0.154,0.095,,0.1,,5.476,1.15,0.05,,0.45,,18,0.857,0.762,1.95,0.619,41.026,5.9,31.635,1.35,1.714,2.238,24.6,0.6
Dean Cox,West Coast,33,17,10.341,89.235,86.059,6,0.353,79.765,8.353,6.059,14.412,71.491,61.364,85.417,57.959,1.882,0.882,180.875,12.693,1.882,7.656,2.688,5.302,6.765,7.824,14.588,46.371,1.625,3.938,0.412,1.765,2.176,4.706,0.941,0.353,0.625,0.562,1.059,0.824,0.235,48.5,49.301,23.824,49.227,5.562,23.298,2.294,0.25,0.5,,2.312,35.135,8,0.471,0.353,1.188,0.529,31.579,4.5,19.459,1.875,0,1.471,8.188,1.188
Dean Kent,Melbourne,20,13,7.915,53.385,53,0,0,71.692,7.538,4.462,12,71.154,61.224,87.931,62.821,2.154,0.615,242.077,20.173,2.308,5.2,2.923,4.105,4.154,8,12.154,34.177,1.538,3.615,0.154,0.538,0.692,3.231,0.154,0.846,0.385,0.769,0.308,0.846,-0.538,0,0,0,,0,,1.923,0.385,0,,0.692,,12,0.923,0.769,2.077,0.385,44.444,3.846,22.026,0.538,0.462,0.615,10.538,0.462
Dean Terlich,Melbourne,25,15,6.58,62.933,61.733,0,0,77.333,9.267,5.533,14.8,76.126,67.626,90.361,62.613,1,2.133,223.467,15.099,1.867,7.929,3,4.933,4.6,9.6,14.2,32.394,4.4,3.667,0.133,0.667,0.8,3.733,0.2,0,1,0.2,0.733,0.467,0.267,0,0,0,,0,,2.867,0.067,0.6,,0.133,,2,0.133,0.067,0.267,0.067,,2.333,13.566,1.2,0.133,2.067,9.667,1.6
Dean Towers,Sydney,24,6,6.033,39.167,41.833,0,0,71,4.333,5.5,9.833,64.407,42.308,81.818,44.068,2,0,156.5,15.915,1,9.833,2,4.917,3.333,6.5,9.833,33.898,0.833,2.833,0.167,0.333,0.5,2,0.167,0.333,0,0.667,0,0.333,-0.333,3.333,3.221,0.5,15,0.333,,2.167,0.333,0.333,,1.167,,3,0.5,0.667,1.333,0,,2.833,10.18,0.333,0.167,1.5,11,0.5
Dennis Armfield,Carlton,28,8,5.438,33.75,32.625,1,0.125,60.25,3.875,3.5,7.375,76.271,67.742,85.714,52.542,1,0.375,78.625,10.661,1.5,4.917,1.125,6.556,3.125,4.5,7.625,40.984,1.125,2.25,0.375,0.5,0.875,1.125,0.125,0,0,0.125,0.5,0.5,0,0,0,0,,0,,2.5,0.75,0.25,,0.25,,2,0.25,0.125,0.5,0.375,,2.75,12.022,0.75,0.5,1.5,12,1
Derick Wanganeen,Hawthorn,23,1,3.2,11,20,0,0,26,1,3,4,,,,,0,0,22,,0,,0,,1,3,4,,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,,0,,2,0,0,,0,,0,0,0,0,0,,2,5.882,0,0,0,9,0
Devon Smith,Greater Western Sydney,21,21,12.629,91.19,94.048,28,1.333,86,13.619,7.905,21.524,69.69,67.483,73.494,63.274,3.762,1.476,389.571,18.1,2.952,7.29,4.429,4.86,6.619,14.952,21.571,30.684,2,4.476,0.095,1.952,2.048,4.238,0.143,0.524,0.048,0.429,1.286,0.952,0.333,0,0,0,,0,,4.524,0.667,0.143,,0.143,,26,1.238,0.714,2.524,0.476,49.057,5.857,25.786,1.048,1.238,0.952,25.333,0.143
Dion Prestia,Gold Coast,22,22,13.586,106,100.364,56,2.545,82.636,14.045,13.045,27.091,67.617,60.518,75.261,51.846,3.955,1.955,436.727,16.121,2.773,9.77,5,5.418,11.273,15.364,26.636,42.321,3.455,8.409,1.636,3.773,5.409,3.773,0.182,0.182,0.091,0.318,1.091,0.636,0.455,0,0,0,,0,,4.636,0.636,0.364,,0.182,,10,0.455,0.364,0.955,0.636,47.619,6.045,25.237,1.591,0.727,2,19.182,0.773
Dom Barry,Melbourne,20,5,3.94,31.4,27.8,0,0,59.2,3.8,3.8,7.6,68.421,,,50,1.2,0.4,125.8,16.553,0.8,9.5,1,7.6,1.6,6,7.6,21.053,0.2,1.6,0,0.4,0.4,1.2,0,0.4,0,0.4,0,0.2,-0.2,0,0,0,,0,,1.4,0.4,0,,0,,0,0,0.2,0.4,0.4,,1.8,9.375,0,0,0.4,11,0
Dom Cassisi,Port Adelaide,32,13,8.415,58.154,53.308,0,0,77.923,6,7.769,13.769,73.184,60.256,83.168,43.575,1.923,0.846,151.154,10.978,2.308,5.967,2.077,6.63,6.462,7.538,14,46.154,3.846,5.462,0.385,1.231,1.615,2.308,0.154,0,0.615,0.077,1,1,0,0,0,0,,0,,3.538,0.231,1.308,29.412,0.308,,1,0.077,0.231,0.462,0.462,,3.077,10.84,1.154,0.231,2.615,13.154,1.231
Dom Sheed,West Coast,19,10,5.22,39.9,41.8,0,0,53.4,5.1,5.6,10.7,63.551,54.902,71.429,47.664,1.9,0.5,160,14.953,1.9,5.632,2.7,3.963,5.2,5.5,10.7,48.598,1.5,4.1,0.6,1.2,1.8,1.7,0,0.2,0.1,0.2,0.3,0.6,-0.3,0,0,0,,0,,2.7,0.5,0.2,,0.6,,1,0.1,0.3,0.5,0.2,,2.5,10.46,0.8,0.1,0.9,13.9,0.2
Dom Tyson,Melbourne,21,22,11.005,94.182,90,44,2,77.5,12.227,11.5,23.727,72.605,64.312,81.423,51.533,3.045,2.136,331.955,13.99,3.136,7.565,4.273,5.553,9.636,14.864,24.5,39.332,1.5,6.818,1.227,3.727,4.955,5.455,0.227,0.227,0.091,0.182,0.5,1.364,-0.864,0.273,0.277,0.182,,0,,3.182,0.273,0.318,,0.227,,16,0.727,0.273,1.136,0.182,64,4.182,23.834,0.864,0.136,1.545,13.773,0.591
Drew Petrie,North Melbourne,32,25,10.464,80.96,72,22,1,95.52,8.52,3.6,12.12,68.317,58.216,92.222,70.297,2.48,0.28,206.12,17.007,1.88,6.447,2.52,4.81,6.52,6,12.52,52.077,1.44,3.24,0.04,0.04,0.08,5.4,1.8,2.32,0.28,2.32,1.32,0.84,0.48,2.08,2.303,0.92,44.231,0.24,26.087,2.44,0.88,0.24,,5,28,50,2,1.56,4,0.72,50,6.88,26.791,0.6,0.04,2.28,11.28,1.52
Dustin Fletcher,Essendon,39,15,10.073,80.867,72.533,16,1.067,85.267,13.2,5.4,18.6,84.229,83.333,86.42,70.968,1.4,4,376.4,20.237,1.533,12.13,3.533,5.264,3.867,13.667,17.533,22.053,4.6,2.733,0.067,0.2,0.267,6.867,0.2,0.067,1.267,0,0.6,0.8,-0.2,0.067,0.072,0,,0,,0.733,0,2.467,16.216,0,,1,0.067,0,0.067,0.067,,2.8,11.765,1.333,0,6.4,5.267,5.2
Dustin Martin,Richmond,23,22,12.536,99.273,97.591,45,2.143,83.227,17.5,7.955,25.455,66.964,59.481,83.429,68.75,3.818,1.864,381.682,14.995,4.227,6.022,5.545,4.59,8.091,17.273,25.364,31.9,1.864,5.864,0.545,2,2.545,4.909,0.318,0.682,0.045,0.864,0.727,1.5,-0.773,0.091,0.093,0,,0,,2.545,0.545,0.182,,1.364,56.667,27,1.227,0.682,2.409,0.818,50.943,6.955,29.767,1.091,0.864,1.182,12.545,0.409
Dylan Addison,Greater Western Sydney,27,5,4.16,45.8,46.6,0,0,71,5.2,4.8,10,74,61.538,87.5,52,1.2,0,79.2,7.92,2.2,4.545,1.6,6.25,3.8,6.2,10,38,2.8,2.8,0,0,0,4,0,0.4,0.8,1.4,0.8,1,-0.2,0,0,0,,0,,2.8,0.2,0.8,,1.8,,0,0,0.4,0.8,0,,2,8.772,0.6,0,2.2,13.4,1.2
Dylan Buckley,Carlton,21,8,7.65,55.75,56,0,0,74.25,7.375,6,13.375,80.374,76.271,85.417,55.14,1.875,1.75,239.375,17.897,1.375,9.727,2,6.688,3,10.375,13.375,22.43,2.875,2.25,0.125,0.375,0.5,3.625,0.125,0,0.75,0,0.625,0.5,0.125,0,0,0,,0,,2.75,0,0.875,,0,,1,0.125,0.125,0.25,0,,3.125,13.812,0.875,1.125,2.25,11.625,1.5
Dylan Grimes,Richmond,23,19,5.363,46.737,43.316,0,0,79.579,5.474,4.368,9.842,77.005,71.154,84.337,55.615,0.632,1.474,122.421,12.439,1.947,5.054,1.632,6.032,2.895,6.474,9.368,30.899,4.105,1.737,0,0.211,0.211,3.211,0.368,0.158,1.316,0,0.789,1.263,-0.474,0,0,0,,0,,2.789,0.105,2.053,23.077,0.158,,1,0.053,0.053,0.105,0,,1.684,7.111,0.632,0.053,3.526,9.158,2.842
Dylan Roberton,St Kilda,23,7,4.057,49.714,51.571,0,0,79.571,7.571,5.143,12.714,73.034,66.038,83.333,59.551,1.571,1.143,165.571,13.022,1.857,6.846,1.857,6.846,2.857,9.857,12.714,22.472,3.143,2.286,0,0,0,4.286,0,0.143,0.571,0,0.571,1,-0.429,0,0,0,,0,,2,0,1.286,,0,,0,0,0.143,0.286,0,,2,9.929,0.429,0.857,2.571,7.286,1.857
Dylan Shiel,Greater Western Sydney,21,17,11.618,94.765,90.059,10,0.588,76.882,10.941,12.176,23.118,75.827,66.129,84.541,47.328,3.706,1.706,342.588,14.819,2.235,10.342,3.765,6.141,8.059,15.059,23.118,34.86,1.706,5.588,1.824,2.353,4.176,3.824,0.059,0.059,0.118,0.294,0.471,0.765,-0.294,0.118,0.122,0.118,,0,,4.824,0.529,0.059,,0.235,,9,0.529,0.647,1.412,0.529,37.5,5.412,24.599,1.176,0.706,1.118,17,0.235
Dylan Van Unen,Essendon,24,1,3,40,45,0,0,86,4,10,14,,,,,0,2,87,,3,4.667,5,2.8,6,9,15,,6,5,0,0,0,5,1,0,1,0,0,2,-2,0,0,0,,0,,1,0,1,,0,,0,0,0,0,0,,2,13.333,0,0,1,5,1
Dyson Heppell,Essendon,22,22,13.323,106.773,107.409,70,3.333,85.045,15.091,13.364,28.455,66.773,56.325,78.571,53.035,3.182,1.773,359.955,12.65,2.636,10.793,4.545,6.26,12.091,16.455,28.545,42.357,3.955,8.909,1.636,3.545,5.182,5.273,0.318,0.318,0.773,0.5,1.136,0.682,0.455,0.591,0.648,0.591,,0.045,,4.5,0.182,0.455,10,0.273,,6,0.273,0.273,0.818,0.5,33.333,6.318,27.202,2.182,0.409,1.955,17.227,0.909
Easton Wood,Western Bulldogs,25,18,10.761,68.056,57.5,0,0,87.278,7.278,7.889,15.167,78.388,69.466,86.62,47.985,2.333,1.833,228,15.033,1.111,13.65,2.611,5.809,6,9.056,15.056,39.852,5.611,4.667,0.167,0.5,0.667,3.444,0.5,0,1.278,0.167,0.611,0.278,0.333,0,0,0,,0,,2.333,0.056,2.222,37.5,0.222,,1,0.056,0.111,0.278,0.278,,2.889,12.776,1.111,0.889,3.389,7.667,2.889
Ed Curnow,Carlton,25,15,10,87.133,85.2,3,0.2,89.8,10.867,10.4,21.267,67.712,54.601,81.41,51.097,1.733,2,253.133,11.903,2.267,9.382,3.4,6.255,9,12.4,21.4,42.056,2.8,7.8,0.333,2.133,2.467,4,0,0,0.133,0.133,0.467,0.467,0,0,0,0,,0,,4.933,0.467,0.467,,0.4,,2,0.133,0.2,0.333,0.467,,3.867,16.86,1.133,0.8,1.467,16.733,0.6
Eddie Betts,Adelaide,28,22,13.85,79.364,68.227,31,1.409,88.273,7.591,5.591,13.182,65.862,55.689,79.675,57.586,1.682,0.364,167,12.669,1.773,7.436,2.318,5.686,6.773,6.182,12.955,52.281,1.318,5.227,0.091,1.273,1.364,2.409,0.136,1.318,0,0.955,0.864,0.727,0.136,0,0,0,,0,,3.364,1.409,0,,1.455,31.25,51,2.318,1,3.818,1.318,60.714,7.045,25.833,0.864,0.364,0.955,14.409,0.045
Eli Templeton,St Kilda,19,6,5.317,41.667,41,0,0,73.5,5,3.167,8.167,81.633,80,,61.224,1.833,0.333,142.5,17.449,0.833,9.8,1.333,6.125,2.333,6.167,8.5,27.451,0.167,2,0.167,0.333,0.5,3.833,0,0.333,0,0.667,0.167,0.167,0,0,0,0,,0,,1,0.333,0,,0.167,,4,0.667,0.5,1.167,0.667,,2.833,14.05,0.167,0,0.667,11.667,0.167
Elliot Yeo,West Coast,21,13,9.777,65.462,63.077,0,0,74.615,8.462,6.462,14.923,76,70.707,82.895,56.701,2.385,1.846,264.833,18.16,2.154,6.929,2.417,6.034,6.154,9,15.154,40.609,3,4.083,1.154,1.308,2.462,4.154,0.769,0,1.083,0.083,0.538,1,-0.462,0.083,0.088,0.077,,0.083,,3.385,0.167,0.833,60,0.167,,2,0.154,0.231,0.417,0.308,,3.667,14.618,0.833,1.769,2.154,12.833,1.333
Elliott Kavanagh,Essendon,21,3,2.867,27,26.333,0,0,38.667,3.333,4.333,7.667,69.565,,,43.478,1,0,106.667,13.913,1.667,4.6,1.333,5.75,2.667,5.667,8.333,32,0.667,2,0,0.667,0.667,1.333,0,0,0,0,0,1,-1,0,0,0,,0,,1.667,0,0,,0,,0,0,0,0,0,,2,8,0,0,0.333,12.667,0
