Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Dyson Heppell,Essendon,25,23,12.939,99.174,100.304,39,1.773,82.522,13.652,12.696,26.348,70.462,64.968,76.37,51.815,4.304,2.13,361.13,13.706,3.435,7.671,4.391,6,11.174,15.565,26.739,41.789,3.174,7.304,1.913,2.696,4.609,5.13,0.391,0.391,0.652,0.609,1.522,1.043,0.478,0.174,0.205,0,,0,,4.174,0.348,0.174,,0.304,,12,0.522,0.348,1.13,0.609,46.154,6.783,26.174,1.478,0.217,1.565,18.348,0.826
Easton Wood,Western Bulldogs,28,18,9.089,64.167,58.444,12,0.667,82.611,8.333,5.778,14.111,79.528,72.667,89.423,59.055,1.278,2.222,201.722,14.295,2,7.056,2.278,6.195,5.333,8.444,13.778,38.71,5.889,3.5,0,0.167,0.167,5.333,1.111,0.222,1.778,0.167,0.722,0.833,-0.111,0.167,0.185,0,,0,,1.611,0,2.611,17.021,0.389,,3,0.167,0.222,0.444,0.056,,2.833,10.991,1,0.611,4.444,8.556,4.056
Ed Curnow,Carlton,28,13,11.077,86.077,88.154,0,0,85.538,12,9.692,21.692,69.504,62.179,78.571,55.319,3,0.692,259.308,11.954,2.923,7.421,4.231,5.127,10.385,11.077,21.462,48.387,4,8.615,1.231,1.846,3.077,3.923,0.154,0.077,0.154,0.154,0.692,1,-0.308,0,0,0,,0,,5.077,0.769,0.154,,0.231,,6,0.462,0.231,0.769,0.154,60,4.154,21.176,1.538,0.538,1,19.231,0.615
Ed Langdon,Fremantle,21,10,6.82,64.9,67.6,0,0,78.9,9.8,8.1,17.9,74.86,66.327,85.185,54.749,2.2,1.4,260,14.525,2.6,6.885,3.6,4.972,4.8,13.1,17.9,26.816,2,4.4,0.2,1,1.2,4.2,0.3,0.5,0,0.5,0,0.5,-0.5,0,0,0,,0,,1.9,0.4,0,,0.5,,5,0.5,0.3,0.9,0.3,,3.9,17.181,0.6,0.3,1.2,12.8,0.6
Ed Vickers-Willis,North Melbourne,21,7,6.057,57,50.571,0,0,84.571,4.857,8.857,13.714,70.833,64.706,74.194,35.417,0.714,1.714,115.857,8.448,1.714,8,3,4.571,5.714,8.571,14.286,40,4.857,4.714,0.143,0.429,0.571,2.286,0.143,0.143,0.571,0,0.857,0.714,0.143,0,0,0,,0,,3.143,0,2.571,16.667,0,,0,0,0.143,0.286,0.143,,2.429,9.444,0.571,0.143,3.286,12.429,3
Eddie Betts,Adelaide,31,24,13.596,79.208,70.792,19,0.905,88.208,8.75,4.5,13.25,64.151,54.762,82.407,66.038,2.208,0.083,191.333,14.44,2.542,5.213,2.708,4.892,7.042,6.167,13.208,53.312,1.25,5.083,0.25,1.042,1.292,3.25,0.583,2.042,0.042,1.042,0.792,1.167,-0.375,0,0,0,,0,,3.333,1.875,0.042,,1.833,36.364,55,2.292,1.417,4.542,1.208,50.459,7.375,25.395,1.208,0.125,1.208,16.042,0.208
Elliot Yeo,West Coast,24,23,14.113,98.783,96,63,3,86.043,15,8.13,23.13,74.248,70.725,80.749,64.85,3.652,3.348,452.13,19.547,3,7.71,4.217,5.485,9.435,13.391,22.826,41.333,6.87,6.565,0.739,1.478,2.217,7,1.087,0.261,2.043,0.217,1.087,1.043,0.043,0,0,0,,0,,3.348,0.174,1.87,30.233,0.348,,8,0.348,0.304,0.783,0.478,44.444,4.348,18.657,1.087,0.391,2.348,13.609,1.609
Eric Hipwood,Brisbane,20,20,6.79,48.95,45.65,8,0.4,82.25,6.2,2.4,8.6,61.628,56.452,75,72.093,1.9,0.2,166.7,19.384,2.55,3.373,2.65,3.245,4.05,4.4,8.45,47.929,0.9,2.1,0,0.1,0.1,2.95,1.1,1.15,0,0.9,0.8,0.75,0.05,0.35,0.39,0.05,,0,,1.25,0.65,0.1,,4.75,30.526,30,1.5,0.8,2.75,0.55,54.545,4,17.467,0.4,0.2,1.3,6.85,0.95
Eric Mackenzie,West Coast,29,13,7.162,56.154,50.385,3,0.273,94.077,6,6.077,12.077,85.35,82.051,88.608,49.682,0.846,2.769,138.846,11.497,1.538,7.85,1.231,9.812,3.385,8.615,12,28.205,5.077,2.154,0,0.077,0.077,5.231,0.538,0,1.692,0,0.615,0.846,-0.231,0,0,0,,0,,1.615,0.154,3.538,28.261,0.231,,0,0,0,0.077,0,,1.308,5.556,0.692,0,6.385,7,5.769
Ethan Hughes,Fremantle,23,18,6.356,61.944,61.778,0,0,83.944,8.722,7.222,15.944,77.352,71.975,83.846,54.704,1.778,2.556,210.722,13.216,2.111,7.553,2.722,5.857,4.833,10.833,15.667,30.851,5.222,3.833,0.056,0.222,0.278,5.167,0.389,0,1.444,0.278,0.444,0.667,-0.222,0,0,0,,0,,1.722,0,1.222,13.636,0.111,,1,0.056,0,0.056,0,,1.944,9.284,0.389,0.278,2.833,10.278,2.111
Fletcher Roberts,Western Bulldogs,24,10,8.37,53.1,37.8,4,0.4,94.7,5.5,4,9.5,90.526,90.909,90,57.895,0.2,1.9,120.8,12.716,1,9.5,1.5,6.333,3.4,4.9,8.3,40.964,4.4,1.8,0,0,0,2.7,0.3,0,1.3,0,1.1,0.4,0.7,1.2,1.376,0.1,,0.1,,1.3,0,3.6,25,0,,0,0,0,0,0,,1.7,6.8,0.8,0,8.1,7.6,7.5
Fraser McInnes,West Coast,24,2,10.45,66.5,63.5,0,0,69,4,8.5,12.5,88,,,32,1,1,85.5,6.84,0,,0.5,25,4.5,8,12.5,36,4,3.5,0.5,0,0.5,4,0.5,0,1.5,0,0.5,0,0.5,22.5,27.607,10,44.444,1.5,15,3,0.5,0,,1.5,,0,0,0,0,1,,4.5,18.75,1.5,0,4.5,9.5,4.5
Garrick Ibbotson,Fremantle,29,10,5,61.8,54.8,0,0,85.8,9,5.4,14.4,80.556,72.222,94.444,62.5,0.7,3,184.1,12.785,2.4,6,2.8,5.143,4.4,9.7,14.1,31.206,5.6,3.3,0,0.1,0.1,4,0.3,0.2,1.2,0.2,0.7,0.6,0.1,0,0,0,,0,,1.5,0,1.5,26.667,0,,0,0,0.1,0.1,0.1,,2.5,11.628,0.9,0,2.5,8.2,2.2
Gary Ablett,Gold Coast,33,14,16.979,114.786,118.857,61,4.357,86.357,19.071,13.929,33,69.913,60.3,83.077,57.792,5.929,2.5,476.071,14.426,4.643,7.108,5.357,6.16,13.714,18.286,32,42.857,3,9.786,3.571,4,7.571,3.5,0.143,0.214,0.143,0.714,0.929,1.286,-0.357,0,0,0,,0,,5.5,0.857,0.357,,0.357,,8,0.571,0.786,1.643,0.857,34.783,8.214,33.923,2.429,0.571,0.643,20,0.286
Gary Rohan,Sydney,26,16,9.481,66.375,59.438,13,0.929,73.938,7.25,2.312,9.562,72.549,73.276,70.27,75.817,3.125,0.688,254.5,26.614,1.875,5.1,2.438,3.923,4.062,5.688,9.75,41.667,1.938,2.125,0,0.375,0.375,4,0.875,1.062,0.375,1.312,0.875,0.562,0.312,0,0,0,,0,,3.25,1.062,0.625,10,1.438,34.783,22,1.375,0.625,2.125,0.688,64.706,4.062,15.815,0.562,0.562,2.188,13.125,1.5
George Hewett,Sydney,22,24,8.642,73.583,75.917,3,0.136,76.375,8.292,10.417,18.708,71.047,61.307,78.8,44.321,2.292,0.542,162.125,8.666,2.917,6.414,3.5,5.345,9.417,9.625,19.042,49.453,2.25,7.333,1.333,1.875,3.208,3.583,0.208,0.625,0.208,0.625,0.917,1.042,-0.125,0.125,0.14,0,,0,,4.792,0.917,0.125,,0.833,25,9,0.375,0.25,0.917,0.292,40.909,4.542,17.928,1.5,0.042,0.542,18.417,0.25
George Horlin-Smith,Geelong,25,7,11.357,75.714,73.571,0,0,69.714,9.286,9.714,19,75.188,61.538,88.235,48.872,3.286,1.143,295.286,15.541,2.143,8.867,2,9.5,8.714,10.857,19.571,44.526,0.714,5.857,1.429,3.571,5,1.857,0,0.286,0,0,1.857,0.714,1.143,0,0,0,,0,,4.286,0.571,0,,0.143,,4,0.571,0.429,1,0.857,,5.429,20.879,1,0,0.571,17.571,0.286
Grant Birchall,Hawthorn,29,5,7.6,63,68.8,4,0.8,65.8,11.8,7.2,19,85.263,81.356,91.667,62.105,1.8,2.2,290,15.263,1.6,11.875,2.6,7.308,3.2,14.8,18,17.778,4.4,2.4,0,0.2,0.2,5.2,0,0,1.4,0,0.4,0.6,-0.2,0,0,0,,0,,1.2,0,0.4,,0,,0,0,0,0,0.2,,3.4,12.782,1.6,0.4,1.4,7.2,0.6
Griffin Logue,Fremantle,19,13,4.246,43.231,42.538,0,0,77.923,5.462,3.923,9.385,76.23,76.056,76.471,58.197,0.462,0.846,99.154,10.566,1.538,6.1,1.385,6.778,3.615,5.846,9.462,38.211,4,2.692,0.077,0.154,0.231,4.077,0.462,0.231,1.462,0.077,0.385,0.692,-0.308,0,0,0,,0,,1.769,0.077,1.615,47.619,0.308,,1,0.077,0.231,0.308,0.077,,1.692,8.462,0.615,0,2.923,11.769,2.154
Hamish Hartlett,Port Adelaide,27,21,10.005,76.667,70.81,5,0.25,77.429,10.19,7.714,17.905,78.989,74.766,84.568,56.915,2.048,2.762,269.333,15.043,1.714,10.444,2.905,6.164,6.524,11.19,17.714,36.828,7.333,5.095,0.19,0.238,0.429,5.048,0.524,0.095,2.095,0,0.905,0.524,0.381,0,0,0,,0,,2.238,0,1.095,30.435,0.048,,4,0.19,0.238,0.476,0.238,40,3.667,13.824,1.286,0.095,2,9.238,1.524
Harley Balic,Fremantle,20,4,6.925,57.5,60,0,0,65.25,6.5,6.5,13,75,69.231,80.769,50,2.5,0.5,118.75,9.135,1.5,8.667,2.5,5.2,5.75,7.5,13.25,43.396,2,3.5,0.25,1,1.25,3.25,0,0,0.25,0.5,1.5,0.5,1,0,0,0,,0,,3.25,0.75,0,,1,,3,0.75,0.25,1,0,,5,20.408,1,0,1.25,17,0.5
Harley Bennell,Fremantle,25,2,9.15,51.5,46.5,0,0,49.5,7,2.5,9.5,,,,,2,0,180,,2,4.75,1.5,6.333,4.5,5.5,10,45,1,3.5,0,1,1,2.5,0.5,0.5,0,0.5,0.5,1,-0.5,0,0,0,,0,,1.5,1,0.5,,1,,3,1.5,0.5,2,0.5,,3.5,18.421,1,0,1,15,0.5
Harris Andrews,Brisbane,21,22,10.8,69.136,54.5,7,0.318,95.273,7.727,5.273,13,83.217,78.824,89.655,59.441,0.273,2.273,167.955,12.92,2.273,5.72,2.136,6.085,4.773,8.591,13.364,35.714,5.682,2.455,0.045,0.136,0.182,6.273,1.5,0.045,2.455,0.045,0.636,1.091,-0.455,0.182,0.201,0.045,,0,,1,0.045,4.318,21.053,0.136,,2,0.091,0,0.091,0.045,,2.091,9.256,0.682,0.136,7.818,7.409,6.636
Harrison Macreadie,Carlton,19,8,4.5,38.625,34.625,0,0,76.125,4.375,3.25,7.625,75.41,71.429,80.769,57.377,0.25,1.75,77.625,10.18,1.25,6.1,1.25,6.1,3,4.625,7.625,39.344,3.75,2.5,0,0.125,0.125,2.125,0.25,0,1.125,0,0.25,0.375,-0.125,0,0,0,,0,,2.375,0.125,0.75,,0,,0,0,0,0,0,,1.25,5.917,0.375,0,2.625,10.625,2.375
Harry Cunningham,Sydney,24,11,7.691,58.636,61.818,0,0,77.727,7.545,6.636,14.182,73.718,62.651,86.301,53.205,2.182,1.273,206.909,14.59,1.909,7.429,2.545,5.571,4.545,9.545,14.091,32.258,2.273,3.545,0.091,0.455,0.545,2.909,0.182,0.364,0.455,0.364,0.727,0.545,0.182,0,0,0,,0,,3.818,1.273,0.545,,0.727,,5,0.455,0.091,0.727,0.364,,3.182,13.158,0.455,1.091,1,15.364,0.636
Harry Himmelberg,Greater Western Sydney,21,12,7.692,53.667,50.417,0,0,81.417,5,5.917,10.917,81.679,73.333,88.732,45.802,1.5,0.417,120.917,11.076,1.417,7.706,1.75,6.238,4.167,6.833,11,37.879,2.333,3,0.083,0.417,0.5,2.917,0.333,0.75,0.5,0.583,0.917,0.667,0.25,3.083,3.209,0.25,8.108,0,,2.667,1,0.417,,1.917,21.739,9,0.75,0.5,1.333,0.25,56.25,3.833,14.791,0.667,0.083,1.667,11.167,1.5
Harry Marsh,Sydney,23,9,6.178,54.667,53.778,0,0,85.333,8,7.111,15.111,76.471,69.444,84.375,52.941,1.778,2.556,261.556,17.309,1.667,9.067,3.444,4.387,4.333,10.778,15.111,28.676,5.333,3.444,0,0,0,3.889,0.444,0.111,1.667,0,0.556,0.444,0.111,0,0,0,,0,,1.111,0.111,2.556,26.087,0,,0,0,0.222,0.222,0.111,,2.444,10.28,1.111,0.444,2,9.111,1.778
Harry McKay,Carlton,20,2,7.85,54,42,0,0,68.5,5.5,2,7.5,,,,,2,0,148,,0.5,15,2,3.75,4,3.5,7.5,,0,2,0,0,0,3.5,1.5,2,0,1,0.5,0.5,0,0,0,0,,0,,0.5,0,0,,2.5,,3,1.5,1,2.5,1,,4.5,20,0,0,1.5,6.5,1.5
Harry Morrison,Hawthorn,19,1,7.7,79,75,0,0,67,10,11,21,76.19,,,47.619,3,1,269,12.81,2,10.5,2,10.5,4,18,22,18.182,1,4,0,2,2,6,0,1,1,0,0,0,0,0,0,0,,0,,1,0,0,,1,,0,0,1,2,2,,8,33.333,2,0,2,12,0
Harry Perryman,Greater Western Sydney,19,8,5.3,49.875,55.25,0,0,69.25,7,4.75,11.75,72.34,58.929,92.105,59.574,1.125,1.625,137.375,11.691,2.25,5.222,2.5,4.7,4.375,7.5,11.875,36.842,3.75,3.25,0.125,0.75,0.875,4.25,0.5,0.125,0.75,0,0.5,0.75,-0.25,0,0,0,,0,,3.25,0.375,1.375,27.273,0.125,,1,0.125,0,0.25,0,,2.375,9.694,0.625,0.125,1.875,8.625,1.25
Harry Taylor,Geelong,31,25,9.468,72.4,64.84,11,0.5,91.56,7.28,6.76,14.04,76.638,71.429,82.249,51.852,1.52,1.64,173.6,12.365,1.96,7.163,2.6,5.4,5.72,8.32,14.04,40.741,4.68,3.32,0,0.2,0.2,5.32,1.44,1.2,1.6,0.36,0.6,0.8,-0.2,0.12,0.127,0,,0,,2.36,1,1.36,8.824,2.44,31.148,22,0.88,0.6,1.56,0.48,56.41,4.08,16.139,0.64,0.12,4.04,9.4,3.44
Hayden Ballantyne,Fremantle,30,10,6.09,51.9,55.9,0,0,76.3,7.1,3.3,10.4,65.385,61.972,72.727,68.269,2.8,0.1,201.8,19.404,2,5.2,2.6,4,3.1,7.4,10.5,29.524,0.9,2.5,0.4,0.4,0.8,3.2,0,0.7,0,0.7,0.8,1.1,-0.3,0,0,0,,0,,3.4,1.3,0,,0.8,,11,1.1,0.7,2.1,0.6,52.381,4.4,22.798,0.6,0.1,0.9,15.1,0.5
Hayden Crozier,Fremantle,24,19,7.274,62.105,66.263,0,0,80.632,7.789,4.842,12.632,67.917,58.784,82.609,61.667,2.053,0.684,197.105,15.604,1.895,6.667,3.053,4.138,5.211,7.737,12.947,40.244,1.421,3.632,0.211,0.368,0.579,4.526,0.842,0.632,0.368,1,0.632,0.526,0.105,0,0,0,,0,,3.895,1.105,0.158,,1.053,20,13,0.684,0.895,1.842,0.316,37.143,3.789,18.045,0.526,0.053,1.211,16.526,0.842
Heath Grundy,Sydney,31,24,8.004,71.167,62.125,11,0.5,91.042,9.25,7.5,16.75,81.592,75.676,88.889,55.224,1.083,3.458,253.458,15.132,2.458,6.814,2.917,5.743,5.125,11.542,16.667,30.75,7.25,3.5,0,0.042,0.042,5.417,0.917,0,2.458,0.042,0.583,0.958,-0.375,0,0,0,,0,,1.333,0,3.583,19.767,0.042,,0,0,0.083,0.125,0.125,,2.042,8.059,1.083,0.083,4.333,5.375,3.292
Heath Hocking,Essendon,30,2,7.2,49,46,0,0,70,6.5,3,9.5,,,,,1.5,0.5,87.5,,2,4.75,2,4.75,5.5,4.5,10,55,1,4,0.5,1,1.5,2.5,0,0.5,0.5,1,0.5,0.5,0,0,0,0,,0,,2,0,0,,0.5,,2,1,0,1.5,1,,3,15.385,0.5,0,1.5,14.5,1
Heath Shaw,Greater Western Sydney,32,25,9.076,83.76,79.44,1,0.045,89.72,15.72,4.88,20.6,77.67,75.318,85.246,76.311,1.44,5.48,454.04,22.041,3.12,6.603,3.84,5.365,4.8,13.8,18.6,25.806,6.28,3.6,0.08,0.24,0.32,6.04,0.36,0.08,1.4,0.08,0.6,0.76,-0.16,0,0,0,,0,,1.48,0.04,1.44,33.333,0.16,,0,0,0.16,0.16,0.2,,3.48,13.573,1.24,2.36,2.96,6.36,2.08
Henry Schade,Collingwood,24,8,8.825,63.375,53.25,2,0.25,88.375,6.875,6.5,13.375,85.047,81.818,88.462,51.402,0.375,2.375,179.625,13.43,1.25,10.7,2,6.688,4.875,8.625,13.5,36.111,4.625,4.375,0,0.625,0.625,5,0.25,0,0.875,0,0.25,0.625,-0.375,0,0,0,,0,,1.375,0,3.5,39.286,0,,1,0.125,0,0.125,0,,2,7.843,0.25,0,4.75,8.25,4.25
Hugh Greenwood,Adelaide,25,15,11.627,79.267,74.6,2,0.167,64.533,7.6,8.267,15.867,69.748,53.509,84.677,47.899,1.6,0.4,138.067,8.702,2.333,6.8,2.8,5.667,9.867,5.667,15.533,63.519,2.933,7,1.6,2.933,4.533,2.467,0.4,0.467,0.467,0.133,0.6,1,-0.4,0,0,0,,0,,6.6,1.2,0.067,,0.533,,9,0.6,0.267,1.133,0.2,52.941,4.8,16.667,1.733,0,1.467,23.067,0.667
Hugh McCluggage,Brisbane,19,18,5.156,54.167,61.222,0,0,78.389,8.444,6.667,15.111,65.074,57.237,75,55.882,1.944,1,243.5,16.114,2.5,6.044,3.222,4.69,4.167,10.944,15.111,27.574,1.333,3.056,0.222,0.722,0.944,3.889,0.167,0.389,0.222,0.444,0.722,0.444,0.278,0,0,0,,0,,2,0.333,0,,0.833,20,8,0.444,0.833,1.444,0.389,30.769,4.778,20.723,0.667,0.222,0.722,14.333,0.389
Isaac Heeney,Sydney,21,20,14.115,96.65,91.5,22,1.222,85.25,12.5,8.05,20.55,69.586,58,87.578,60.827,2.9,1.7,328.45,15.983,2.3,8.935,4.05,5.074,9.2,11.8,21,43.81,2.95,6.55,0.65,2.55,3.2,5,0.75,0.75,0.6,0.85,0.55,0.7,-0.15,0.05,0.057,0,,0,,4.75,0.9,0.25,,0.9,27.778,16,0.8,0.65,1.65,0.4,48.485,5.9,22.476,1.4,0.45,1.7,18.6,0.95
Isaac Smith,Hawthorn,29,22,10.614,84.727,92.455,19,0.864,83.409,14.227,8.5,22.727,75,67.412,87.701,62.6,4.545,2.045,418.773,18.426,2.045,11.111,3.955,5.747,5.318,17.409,22.727,23.4,1.409,4.045,0.318,2.182,2.5,5.909,0,0.364,0.045,0.636,0.5,0.545,-0.045,0,0,0,,0,,2.955,0.227,0.273,,0.227,,14,0.636,0.545,1.273,0.591,50,5.5,24.248,0.727,1,1.364,16.591,0.682
Ivan Soldo,Richmond,21,7,6.343,46.143,51.857,0,0,60.714,3,3.143,6.143,69.767,52.381,86.364,48.837,0.571,0.714,35.571,5.791,2.143,2.867,1.429,4.3,2.714,3,5.714,47.5,1.143,1.571,0.286,1.143,1.429,1.714,0.143,0.429,0.571,0,0.714,1.286,-0.571,42.429,49.091,21.143,49.832,4.571,21.622,3.143,1,0.143,,0.571,,1,0.143,0,0.143,0,,1.571,6.358,0.857,0,1.857,12.429,0.857
Jack Billings,St Kilda,22,22,11.195,92.682,94.591,34,1.545,84.909,11.545,11.545,23.091,70.669,61.024,80.315,50,3.955,1.136,297.864,12.9,2.227,10.367,4.136,5.582,7.5,15.727,23.227,32.29,2.545,6,0.136,1.273,1.409,5.545,0.5,1.409,0.273,0.773,0.727,0.318,0.409,0,0,0,,0,,3.136,1.227,0.091,,0.727,31.25,23,1.045,1.636,3.045,1,34.328,7.455,28.772,1,0.364,1,17.182,0.727
Jack Bowes,Gold Coast,19,11,5.745,48.545,49.909,0,0,72.182,6.909,5.545,12.455,72.263,67.105,78.689,55.474,1.455,1.455,152.455,12.241,1.818,6.85,2.273,5.48,4.545,7.909,12.455,36.496,3.364,3.182,0.182,0,0.182,2.909,0,0,0.636,0.273,0.909,0.636,0.273,0,0,0,,0,,2.273,0.545,0.364,,0.182,,2,0.182,0.182,0.455,0.091,,2.545,11.523,0.818,0.091,1.636,13,0.909
Jack Crisp,Collingwood,24,22,11.455,82.818,88.273,9,0.409,83.091,11.318,10.182,21.5,73.996,65.462,83.482,52.643,2.364,2.091,317.545,14.77,2.364,9.096,3.545,6.064,7,14.818,21.818,32.083,5.045,5.364,0.318,1.227,1.545,5.545,0.136,0.182,1.136,0.318,0.682,0.5,0.182,0,0,0,,0,,4.045,0.545,0.818,38.889,0.182,,6,0.273,0.318,0.727,0.227,37.5,4.682,18.592,1.591,0.636,1.955,18.591,1.364
Jack Darling,West Coast,25,23,9.917,71.739,69.609,11,0.524,89.739,8,4.043,12.043,61.372,55.435,73.118,66.426,2.478,0.174,205.304,17.047,2.826,4.262,3.043,3.957,6.13,6.435,12.565,48.789,1.13,3.13,0.087,0.13,0.217,5.174,1.522,2.348,0.217,1.652,0.913,1.087,-0.174,1.87,1.946,0.391,20.93,0.087,,2.913,1.609,0.174,,4.348,22,43,1.87,1.087,3.304,0.783,56.579,5.957,25.898,0.609,0,2.174,15.565,1.391
Jack Fitzpatrick,Hawthorn,26,1,7.5,73,48,0,0,66,3,8,11,,,,,0,0,61,,1,11,0,,4,6,10,,1,3,1,0,1,4,0,1,0,1,1,1,0,28,22.4,13,46.429,6,,0,0,1,,2,,0,0,0,0,0,,5,17.857,1,0,4,6,4
Jack Frost,Brisbane,25,2,5,30.5,15.5,0,0,79,1,4,5,,,,,0,1,44.5,,0.5,10,1.5,3.333,3,2.5,5.5,,3,2.5,0,0,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0.562,0,,0,,1,0,3,,0,,0,0,0,0,0,,0,0,0,0,4.5,5,4
Jack Graham,Richmond,19,5,11.66,81.2,72.4,0,0,66.2,6,8,14,77.143,70,82.5,42.857,2.2,1,186.6,13.329,1.8,7.778,2,7,7,7.4,14.4,48.611,2.4,5,0.8,2.4,3.2,1.8,0,0.6,0.2,0.4,2,1,1,0,0,0,,0,,7,1.2,0,,0,,5,1,0,1.2,0.4,,4.2,15.108,1.2,0,0.8,24.6,0
Jack Gunston,Hawthorn,26,22,11.705,86.364,84.955,26,1.182,88.636,12.636,6.273,18.909,79.808,75.899,87.681,66.827,2.545,1.636,298.136,15.767,1.636,11.556,3.136,6.029,5.591,13.727,19.318,28.941,3.045,3.773,0.318,0.591,0.909,6,0.545,0.591,0.909,1.045,0.818,0.182,0.636,0,0,0,,0,,2.636,0.955,0.364,,1.364,33.333,19,0.864,0.5,1.455,0.682,59.375,5.227,23.046,1,0,2.5,14.409,1.682
Jack Hombsch,Port Adelaide,24,13,6.823,55,50.308,0,0,88.538,7.769,3.231,11,76.224,74.257,80.952,70.629,1.538,2.308,203.154,18.469,1.923,5.72,2.308,4.767,4.385,6.692,11.077,39.583,5.538,2.538,0,0,0,4.308,0.769,0,1.692,0.077,1.077,0.769,0.308,0,0,0,,0,,2.077,0,3,33.333,0.077,,1,0.077,0.077,0.154,0.077,,1.846,6.799,0.923,0,5.692,6.923,5.308
Jack Leslie,Gold Coast,22,13,8.031,60.615,50.077,2,0.154,94.538,6.769,5.385,12.154,80.38,76.136,85.714,55.696,0.846,2.462,152.462,12.544,2.538,4.788,2.538,4.788,4,8.462,12.462,32.099,5.692,2.154,0,0.308,0.308,6,0.923,0,2.231,0,0.692,1.538,-0.846,0,0,0,,0,,1.231,0,4.615,25,0,,0,0,0,0,0,,2.462,10.847,1.077,0,7.923,8.077,6.769
Jack Lonie,St Kilda,21,12,8.083,64.75,60.833,0,0,76.5,7.5,5.75,13.25,66.667,55.556,81.159,56.604,2.167,0.417,203.833,15.384,2.667,4.969,3.833,3.457,6.583,7.25,13.833,47.59,1.917,4.833,0.333,1,1.333,2.5,0.083,0.667,0.167,0.5,1.417,0.75,0.667,0,0,0,,0,,4,2.083,0,,0.333,,6,0.5,1.167,1.917,0.583,26.087,5.833,21.875,1.5,0.167,1.083,21.083,0.417
Jack Macrae,Western Bulldogs,23,22,12.095,106.909,104,42,1.909,85.864,11.818,15.682,27.5,77.19,76.154,77.971,42.975,3.091,1.273,256.818,9.339,1.864,14.756,3.227,8.521,10.909,16.455,27.364,39.867,3.5,7.682,1.136,2.773,3.909,4.545,0.227,0.227,0.409,0.318,1.591,0.636,0.955,0.045,0.05,0,,0,,5.773,0.727,0.227,,0.455,40,2,0.091,0.227,0.409,0.455,,6.273,24.776,2.045,0.227,1.136,18.773,0.455
Jack Martin,Gold Coast,22,22,9.732,81.455,83.045,12,0.545,82.318,11.909,6.727,18.636,73.902,69.466,81.757,63.902,1.909,1.5,254.318,13.646,3.273,5.694,3.227,5.775,6.682,12.273,18.955,35.252,1.409,4.409,0.545,0.864,1.409,6.318,0.864,0.864,0.455,1,0.955,1.273,-0.318,0.091,0.105,0,,0,,2.682,0.864,0.227,,1.5,27.273,24,1.091,0.5,1.682,0.636,64.865,4.909,22.93,0.455,0.273,0.864,12,0.455
Jack Newnes,St Kilda,24,22,9.777,84.727,88.136,0,0,82.682,13.318,9.636,22.955,74.257,66.894,84.434,58.02,3.409,3.409,430.727,18.764,3.045,7.537,4.318,5.316,6.545,17.091,23.636,27.692,3.545,4.591,0.227,1.182,1.409,5.636,0.273,0.409,0.636,0.273,0.545,1.091,-0.545,0,0,0,,0,,3.091,0.318,0.455,50,0.227,,7,0.318,0.455,0.864,0.318,36.842,5.136,19.825,0.773,0.818,1.591,14.364,0.636
Jack Redden,West Coast,27,19,8.384,79.737,83.842,0,0,77.263,9.842,10.632,20.474,74.036,66.845,80.693,48.072,2.158,1.737,219.158,10.704,3.211,6.377,3.684,5.557,9,12.211,21.211,42.432,2.526,6.263,1.105,2.316,3.421,4.579,0.105,0.053,0.263,0.421,1.474,1.368,0.105,0,0,0,,0,,5.158,0.684,0.053,,0.211,,4,0.211,0.053,0.263,0.421,,4.211,18.349,1.158,0.053,1.053,20,0.263
Jack Redpath,Western Bulldogs,27,9,4.378,59.333,66.222,0,0,82.889,9,2.111,11.111,59,54.321,,81,2.333,0.111,162.222,14.6,2.778,4,2.667,4.167,2.667,8.222,10.889,24.49,0.667,1.444,0.111,0.111,0.222,6.778,0.889,3,0.333,3,0.333,0.889,-0.556,5,5.604,0.667,13.333,0.222,,1.222,0.556,0.111,,4,19.444,15,1.667,1.444,3.667,0.556,45.455,5.778,23.009,0.333,0,1.222,5.889,1
