Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Courtenay Dempsey,Essendon,25,20,9.985,78.2,77.15,15,0.75,85.3,11.95,6.2,18.15,73.003,69.038,80.645,65.84,2.5,2.55,333.75,18.388,2.45,7.408,4.05,4.481,5.8,12.2,18,32.222,5.25,4.35,0.25,0.65,0.9,5.3,0.2,0.05,1.15,0,0.95,0.55,0.4,0.1,0.116,0.1,,0.05,,3.1,0.1,0.4,,0,,4,0.2,0,0.25,0.15,,4.15,15.428,1.45,0.7,1.95,14.05,1.3
Craig Bird,Sydney,23,25,9.048,72.88,69.88,9,0.409,75.88,8.92,8.28,17.2,72.093,61.435,83.575,51.86,2.16,1.2,218.64,12.712,2,8.6,2.6,6.615,7.92,9.08,17,46.588,2.2,6.52,0.44,1.92,2.36,2.76,0.16,0.48,0.08,0.16,0.64,0.84,-0.2,0.04,0.039,0,,0,,4.2,0.92,0,,0.12,,12,0.48,0.48,1.2,0.6,40,4.84,18.114,1.08,0.08,1.08,16.32,0.36
Cruize Garlett,North Melbourne,,7,8.6,62.286,66.143,1,0.143,57.429,8.429,7.714,16.143,64.602,52.542,77.778,52.212,2,0.571,217.857,13.496,1.857,8.692,2.571,6.278,7.857,8.429,16.286,48.246,1.714,5.429,1.571,3.143,4.714,2.286,0,0.143,0.143,0,1.143,0.429,0.714,0,0,0,,0,,3.714,0.286,0,,0.143,,4,0.571,0.429,1.429,0.143,40,3.143,13.665,1,0.143,1,10.857,0.143
Curtly Hampton,Greater Western Sydney,19,17,4.365,56.118,53.588,0,0,82.059,8.824,4.706,13.529,62.613,56.25,74.359,65.217,1.118,2.765,262.75,18.937,2.059,6.571,3.562,3.895,3.882,8.294,12.176,31.884,3,3.062,0.059,0.176,0.235,3.059,0.235,0.294,0.688,0.062,0.706,0.706,0,0.062,0.07,0.059,,0,,1.824,0.25,0.438,,0.312,,6,0.353,0.471,0.875,0.176,21.429,2.625,16.216,0.438,1.294,2,10.25,1.5
Cyril Rioli,Hawthorn,23,23,16.8,99.609,84.87,43,2.15,75.652,9.913,6.174,16.087,74.324,68.86,83.099,61.622,3.913,0.261,285.043,17.719,1.13,14.231,1.957,8.222,8.652,7.522,16.174,53.495,2.13,5.13,1.174,1.043,2.217,3.348,0.696,1.087,0.304,0.391,1.391,0.304,1.087,0.087,0.093,0.087,,0,,5.261,2.043,0.087,,0.783,55.556,39,1.696,0.957,2.957,1.13,57.353,7.391,22.487,1.522,0.739,2.087,17.522,0.696
Dale Thomas,Collingwood,25,20,12.93,94.55,92.55,20,1.176,79.5,13.8,8.1,21.9,70.32,63.043,82.716,63.014,3,1.25,351.05,16.03,2.55,8.588,3.65,6,8.55,12.8,21.35,40.047,2.6,6.1,1.35,1.5,2.85,6.05,0.6,0.7,0.35,0.75,0.9,1.1,-0.2,0.05,0.055,0,,0,,3,0.3,0.3,,0.6,50,22,1.1,0.6,1.9,0.75,57.895,6.35,24.756,1.3,1.7,1.6,14.7,0.7
Dan Hannebery,Sydney,21,25,9.64,85.44,83.84,33,1.5,73.48,10.48,13.4,23.88,69.514,60.687,76.418,43.886,2.88,1.44,296.92,12.434,2.56,9.328,4.16,5.74,8.72,15.32,24.04,36.273,3.2,7.56,0.56,1.84,2.4,3.8,0.24,0.4,0.52,0.08,0.56,0.84,-0.28,0,0,0,,0,,3.36,0.52,0.24,,0,,10,0.4,0.32,0.88,0.44,45.455,5.44,20.359,1.24,0.04,1.4,14.36,0.48
Dane Swan,Collingwood,28,21,16.952,124.619,132.667,66,3.667,84.762,21.714,13.476,35.19,66.035,57.018,80.565,61.705,4.524,2.143,522.286,14.842,3.524,9.986,5.333,6.598,13.476,20.429,33.905,39.747,3.667,8.524,3.143,3.524,6.667,6.571,0.619,1.143,0.952,0.667,0.762,0.571,0.19,0.095,0.106,0.095,,0.048,,3.381,0.762,0.048,,0.619,38.462,25,1.19,1.048,2.81,0.81,42.373,7.952,29.558,1.381,0.952,0.81,13.286,0.429
Daniel Connors,Richmond,,2,6.95,52.5,50.5,0,0,64.5,7,1.5,8.5,,,,,2,0,219,,2.5,3.4,3,2.833,4,5.5,9.5,,1,2,0,0,0,3.5,1,1.5,0,0.5,0,1,-1,0,0,0,,0,,1.5,0.5,0.5,,1.5,,4,2,1,4,0.5,,4.5,16.981,0,0,1.5,6,0.5
Daniel Cross,Western Bulldogs,29,17,12.2,98.647,91.353,17,1,84.941,9.588,14.235,23.824,83.457,74.847,89.256,40.247,1.529,1.647,150.941,6.336,1.706,13.966,2,11.912,9.588,14.882,24.471,39.183,4.412,7,0.412,2.118,2.529,5.176,0.529,0.118,0.882,0.118,1.353,0.412,0.941,1.529,1.613,1.471,96.154,0.412,28,4.059,0.353,0.765,38.462,0.118,,2,0.118,0.059,0.294,0.412,,4.118,19.608,1.118,0,3,15,1.176
Daniel Giansiracusa,Western Bulldogs,30,17,10.718,73.941,68.588,1,0.059,83.882,9.588,5.588,15.176,69.38,65.644,75.789,63.178,2.647,0.118,242.294,15.965,1.882,8.062,2.765,5.489,6.176,8.941,15.118,40.856,1.235,4.529,0.294,0.412,0.706,3.706,0.471,1.059,0.118,0.882,1.059,1,0.059,0,0,0,,0,,2.176,0.647,0.235,,1.647,32.143,28,1.647,0.882,2.765,0.706,59.574,5.118,24.167,0.353,0.059,1.118,10.412,0.529
Daniel Gorringe,Gold Coast,20,1,3.8,35,36,0,0,89,1,7,8,,,,,1,0,55,,0,,2,4,3,6,9,,2,2,0,0,0,2,0,0,0,0,0,0,0,4,5.128,1,,0,,3,0,0,,0,,0,0,0,0,0,,2,11.111,1,0,3,11,2
Daniel Jackson,Richmond,26,19,7.247,71.211,75.421,1,0.053,82.474,10.632,8.316,18.947,67.778,60.396,77.215,56.111,3.368,0.895,304.789,16.086,2.737,6.923,3.105,6.102,6.526,12.263,18.789,34.734,1.895,5,0.526,1.789,2.316,3.895,0.211,0.211,0.053,0.368,0.632,1.105,-0.474,0.158,0.176,0.158,,0.105,,3.474,0.789,0.158,,0.105,,10,0.526,0.684,1.579,0.474,33.333,5.158,18.526,1,0,1.368,12.211,0.421
Daniel Kerr,West Coast,29,24,11.692,91.375,76.333,44,2,78.625,12.25,10.875,23.125,65.946,59.864,72.797,52.973,2.917,1.583,331.167,14.321,2.458,9.407,4,5.781,11.833,11.333,23.167,51.079,2.542,7.042,2.042,3.333,5.375,2.333,0.167,0.208,0.25,0.167,1.5,1.042,0.458,0.125,0.13,0.042,,0,,2.208,0.125,0.042,,0.042,,13,0.542,0.333,0.958,0.333,56.522,5.375,19.369,1.417,0.625,1.458,13.083,0.25
Daniel Merrett,Brisbane,28,22,10.186,77.045,69.364,16,0.727,92.409,9.091,4.545,13.636,68.333,62.5,80,66.667,1.727,1.318,214.773,15.75,3.364,4.054,3.091,4.412,6.273,6.909,13.182,47.586,3.455,3.955,0.318,0.636,0.955,5.136,1.136,1.364,0.864,1,0.909,1.682,-0.773,13.182,13.976,2.591,19.655,0.591,22.807,2.864,0.455,1.091,8.333,1.364,36.667,26,1.182,0.591,2.091,0.136,56.522,4,17.289,0.864,0.091,6,9.909,5.318
Daniel Nicholson,Melbourne,22,11,9.245,72.182,71.545,2,0.182,91.364,10.636,7.909,18.545,71.078,63.248,81.609,57.353,2.364,2.636,339.727,18.319,3,6.182,3.818,4.857,6.818,12.273,19.091,35.714,4.909,5.182,0.364,0.636,1,5.182,0.455,0.091,0.727,0.091,0.636,0.818,-0.182,0,0,0,,0,,2.455,0.091,0.909,30,0.091,,0,0,0.273,0.273,0.182,,3.364,15.678,0.364,1.091,2.909,10.727,2.091
Daniel Pearce,Western Bulldogs,19,5,4.18,34,36.8,0,0,68.4,5.4,4,9.4,80.851,77.778,85,57.447,1.2,1.6,173.8,18.489,1.2,7.833,1.6,5.875,1.4,8.4,9.8,14.286,1.6,1,0,0,0,3.4,0,0,0.6,0,0.2,0.6,-0.4,0,0,0,,0,,1,0,0,,0,,0,0,0,0,0,,1.6,8.696,0.6,0.6,2.6,8.6,2
Daniel Rich,Brisbane,22,20,14.97,90.8,85.5,19,0.95,78.35,13.55,8.25,21.8,67.431,63.1,74.545,62.156,4.85,1.6,434.15,19.915,2.9,7.517,4.55,4.791,9.8,12.2,22,44.545,2.85,6.4,1.55,2.75,4.3,3.65,0.3,0.25,0.5,0.35,1.1,1.15,-0.05,0.1,0.106,0.1,,0,,3.25,0.5,0.25,,0.2,,20,1,0.65,1.95,0.45,51.282,6,25.37,1.05,0.15,1.3,13.85,0.7
Daniel Stewart,Port Adelaide,24,12,5.15,53.417,50.333,0,0,76.75,6.333,2.417,8.75,60.952,57.895,68.966,72.381,1.583,0.417,153.5,17.543,1.667,5.25,2.167,4.038,4.75,4,8.75,54.286,0.833,2.083,0.25,0.583,0.833,3.917,1.5,1.333,0.25,0.833,1,0.25,0.75,17.083,19.052,5,29.268,0.917,18.333,0.75,0.25,0,,1.25,20,11,0.917,1,2.167,0.167,42.308,3.083,14.397,0.417,0,2,6.583,1.417
Daniel Talia,Adelaide,21,23,7.091,50.261,34.478,5,0.227,87.783,4.652,3.435,8.087,73.743,63.462,88,57.527,0.565,1.522,143.273,17.609,1.13,7.154,1.364,5.967,4.13,3.391,7.522,54.913,4.227,2.909,0,0.13,0.13,2.609,0.696,0.087,0.864,0,0.565,0.739,-0.174,0.045,0.05,0,,0,,1.783,0,1.545,14.706,0.045,,1,0.043,0.087,0.091,0.174,,1.818,6.359,1,0,6.652,6.227,6.182
Daniel Wells,North Melbourne,27,20,15.29,97.4,86,40,2.105,80.65,14.7,7.45,22.15,70.88,63.605,85.235,66.366,4.8,1.8,464.45,20.968,2.1,10.548,4.25,5.212,8.05,14.2,22.25,36.18,2.7,6,1.25,2.6,3.85,3.6,0,0.65,0.5,0.45,0.55,0.5,0.05,0.35,0.358,0.35,,0.1,,2.95,0.2,0.05,,0.05,,14,0.7,0.8,1.75,1.05,40,7.15,25.766,1.6,1.3,2,13.45,0.6
Danny Stanley,Gold Coast,24,13,9.723,90.308,92.692,4,0.308,92.308,12.615,11.538,24.154,74.744,67.763,82.27,52.229,1.615,2.231,319.583,13.089,2.923,8.263,3.583,6.814,7.692,14.769,22.462,34.247,5.75,6.5,0.769,0.923,1.692,7.077,0.846,0.385,1.25,0.25,0.538,0.615,-0.077,0.083,0.1,0.077,,0.083,,2.769,0,0.667,,0.083,,1,0.077,0.231,0.583,0.769,,4.167,21.645,1.167,0.308,2,11.333,1.5
Danyle Pearce,Port Adelaide,26,20,10.16,85.75,74.05,8,0.4,86.75,15.25,6.25,21.5,67.442,62.623,79.2,70.93,3.6,4.35,569.6,26.493,2.7,7.963,5.9,3.644,5.05,13.65,18.7,27.005,3.4,4.25,0.2,1.6,1.8,1.75,0.05,0.25,0.5,0,0.6,0.5,0.1,0,0,0,,0,,2.45,0.25,0.4,,0.05,,4,0.2,0.45,1.15,0.55,17.391,5.2,23.111,1.9,2.9,1.45,12.4,0.8
Darren Glass,West Coast,31,22,7.882,68.364,54.455,11,0.55,89.636,5.409,7.409,12.818,85.461,84.034,86.503,42.199,0.364,1.636,101.364,7.908,1.364,9.4,0.955,13.429,5.636,7.591,13.227,42.612,6.455,3.227,0.045,0.182,0.227,5.182,1,0.045,2,0,1,0.909,0.091,0.273,0.285,0.136,,0.091,,2.364,0,2.818,14.516,0,,0,0,0,0,0.045,,2.364,8.483,1.318,0.227,5.364,7.045,4.364
Darren Jolly,Collingwood,31,20,10.905,95.2,81.9,10,0.588,86.8,4.8,6.2,11,75.909,64.583,84.677,43.636,1.1,1.05,120.35,10.941,2.35,4.681,1.3,8.462,5.8,5.6,11.4,50.877,1.75,3.4,0.8,1.7,2.5,2.9,0.5,0.7,0.5,0.05,1.3,1.85,-0.55,75.4,81.734,32.45,43.037,8.5,26.194,3.6,0.35,0.5,50,0.95,36.842,12,0.6,0.2,0.85,0.5,70.588,4.75,18.519,2.85,0,3.3,12.65,2.1
Darren Pfeiffer,Port Adelaide,25,16,7.225,62,51.562,0,0,80.875,6.688,7.188,13.875,75.225,71.963,78.261,48.198,0.938,2.188,171.625,12.369,1.75,7.929,2.562,5.415,5.75,8.25,14,41.071,4.875,4.188,0.312,0.688,1,3.125,0.562,0.062,1.188,0,0.75,0.562,0.188,0.062,0.065,0.062,,0.062,,1.938,0.25,0.625,30,0.062,,2,0.125,0.125,0.312,0.188,,2.5,11.461,1.062,0.375,2,11.5,1.438
David Armitage,St Kilda,24,21,10.381,86,89.762,29,1.381,78.238,13.286,7.19,20.476,70,61.29,86.093,64.884,3.524,1.429,362.952,17.726,3.19,6.418,4.048,5.059,7.81,12.762,20.571,37.963,1.81,5,1.619,2.143,3.762,4.762,0.286,0.667,0.143,0,1.714,1.476,0.238,0.048,0.05,0.048,,0,,4.667,0.762,0.048,,0.238,,17,0.81,0.381,1.476,0.524,54.839,6.19,22.26,1.333,0.762,1.143,17.143,0.286
David Astbury,Richmond,21,2,7.5,48.5,35,0,0,89,3,3,6,,,,,0.5,0,74,,1.5,4,0.5,12,3,3,6,,0,2,0,0,0,2.5,1,0.5,0,1,0,0.5,-0.5,0,0,0,,0,,2,1,0.5,,1,,2,1,0,1,0.5,,2,6.349,0,0,1,10,1
David Ellard,Carlton,23,10,9.4,85.4,84.2,8,0.8,72.1,11.5,7.2,18.7,67.614,62.617,75.362,61.497,2.9,1.3,297.889,15.233,2,9.35,2.444,8,8,9.8,17.8,44.944,1.444,5.333,1.5,2.2,3.7,3.4,0.5,0.2,0.222,0.222,1.2,0.6,0.6,0.111,0.109,0.1,,0,,5.6,0.667,0.222,,0.111,,4,0.4,0.8,1.444,0.2,30.769,4.778,19.111,1.333,0.1,2.3,15.778,1.333
David Hale,Hawthorn,28,24,11.05,95.833,79.958,31,1.476,81.792,5.792,8,13.792,70.695,57.554,80.208,41.994,1.583,0.5,139,10.079,2.458,5.61,1.792,7.698,8.042,6.292,14.333,56.105,1.875,4.792,0.708,2.083,2.792,3.917,1.375,1.375,0.583,0.25,1.167,1.625,-0.458,56.417,59.621,22.792,40.399,6,26.325,2.25,0.417,0.292,,1.167,35.714,24,1,0.75,1.875,0.625,53.333,6.833,21.244,3.167,0.042,2.708,7.417,1.875
David Hille,Essendon,31,9,10.033,75.444,75.667,3,0.333,81.222,8.556,6,14.556,68.702,57.143,85.185,58.779,2.111,0.667,219.444,15.076,2,7.278,2.111,6.895,5.444,8.444,13.889,39.2,1.778,3,0.556,0.778,1.333,5.222,1,1.222,0.556,0.889,0.778,0.889,-0.111,34.778,40.808,13,37.38,3.333,25.641,1.111,0.222,0.222,,1.444,23.077,9,1,0.778,1.778,0.333,56.25,6.222,22.672,1.556,0,1.889,4.889,1.222
David Mackay,Adelaide,24,23,9.574,76.261,72.174,0,0,81.957,9.174,7.739,16.913,77.309,69.608,86.286,54.242,2.609,1.957,298,17.298,1.652,10.237,2.727,6.317,5.348,11.087,16.435,32.54,3.455,4.545,0.261,1.043,1.304,3.87,0.304,0.304,0.591,0.045,0.522,0.826,-0.304,0.227,0.254,0.217,,0.045,,4.174,0.227,0.182,,0.045,,9,0.391,0.261,0.727,0.391,50,4.318,15.273,1,0.913,1.391,16.636,1
David Mundy,Fremantle,27,22,10.736,91.273,89.045,36,1.8,75.818,14.045,8.227,22.273,65.306,57.605,78.453,63.061,3.682,1.5,383.136,17.202,2.182,10.208,4.318,5.158,9.545,12.682,22.227,42.945,2.091,6.909,1.773,2.364,4.136,4.273,0.273,0.273,0.182,0.273,0.727,0.636,0.091,0.136,0.145,0.091,,0.045,,4,0.5,0.182,,0.045,,8,0.364,0.545,1.273,0.273,28.571,5.364,22.605,1.409,0.455,1.5,15.682,0.545
David Myers,Essendon,23,9,9.844,65.889,65.889,3,0.333,74.444,11.444,6,17.444,64.331,59.223,74.074,65.605,3.556,2.444,364.111,20.873,2.444,7.136,4.889,3.568,6.667,10.444,17.111,38.961,2.667,5,1.111,1.333,2.444,3.556,0.444,0.222,0.444,0,0.333,0.889,-0.556,0.111,0.13,0.111,,0,,2,0.333,0.333,,0.111,,4,0.444,0.444,1,0.444,,3.667,13.306,1,0.556,1.333,7.444,0.778
David Rodan,Port Adelaide,29,10,9.16,70.3,53.2,0,0,72.2,6.8,7.6,14.4,66.667,55.882,76.316,47.222,2.5,1,209.7,14.562,1.4,10.286,2,7.2,6.8,7.5,14.3,47.552,2.4,5,1.3,2.3,3.6,1.8,0,0.1,0.5,0,1,0.6,0.4,0.1,0.106,0.1,,0,,2.9,0.4,0,,0,,2,0.2,0.1,0.3,0.7,,3.5,17.157,0.8,3.1,0.3,14.5,0.1
David Swallow,Gold Coast,20,12,10.292,78.167,75.583,6,0.5,68.667,11.417,8,19.417,62.232,56.934,69.792,58.798,3.167,0.833,294.917,15.189,2.667,7.281,3.583,5.419,9.417,9.5,18.917,49.78,2.917,6.667,0.75,2.333,3.083,2.583,0.25,0.583,0.333,0.25,1.083,0.75,0.333,0.333,0.383,0.25,,0.083,,3.583,0.5,0.083,,0.25,,8,0.667,0.167,1.333,0.75,50,4.25,20.565,1.167,0.583,1.333,12.75,0.417
David Wojcinski,Geelong,,4,5.725,56.5,60.25,0,0,75.5,8.5,5.5,14,73.214,61.765,90.909,60.714,2.5,1.25,305.25,21.804,1.25,11.2,3,4.667,2.75,10.75,13.5,20.37,1.75,2,0.25,0.5,0.75,3.25,0,0.25,0.5,0,0.5,0.25,0.25,0,0,0,,0,,3.5,0.75,0.25,,0,,0,0,0.25,0.5,0.5,,3.5,13.592,0.5,1,0.75,11,0.5
David Zaharakis,Essendon,22,13,12.454,88.385,83.385,22,1.692,83.846,13.231,9.154,22.385,72.852,63.372,86.555,59.107,4.538,2.308,411.769,18.395,2.231,10.034,4.308,5.196,8,14.154,22.154,36.111,2.923,6.385,1.077,1.923,3,3.308,0.077,0.231,0.308,0.308,0.769,0.692,0.077,0,0,0,,0,,3.231,0.923,0.231,,0,,7,0.538,0.615,1.385,0.538,38.889,5.462,19.559,1.308,0.615,0.462,14.154,0.308
Dawson Simpson,Geelong,23,2,4.1,37,34,0,0,44.5,2,2,4,,,,,0.5,0,37,,2,2,0.5,8,2.5,1.5,4,,1,2,0,0.5,0.5,1.5,0,0,0,0,0.5,2,-1.5,30.5,36.97,16.5,54.098,4.5,27.273,2,0,0,,0,,0,0,0.5,0.5,0,,2.5,9.259,1.5,0,1,7.5,0.5
Dayne Beams,Collingwood,22,24,16.113,122.25,116.042,99,4.714,86.125,16.042,15.042,31.083,72.654,60.779,85.319,51.609,4.542,1.75,435.292,14.004,2.167,14.346,4.167,7.46,11.833,19.25,31.083,38.07,2.75,9.375,1.792,4.125,5.917,4.5,0.167,0.417,0.125,0.125,0.958,0.375,0.583,0,0,0,,0,,4.208,0.708,0.083,,0.083,,28,1.167,0.667,2.042,0.667,57.143,7.833,29.936,1.833,0.167,1.417,16.958,0.542
Dayne Zorko,Brisbane,23,16,14.694,100,94.688,16,1,78.312,10.5,9.125,19.625,72.611,66.667,79.452,53.503,5,0.5,377.562,19.239,2.25,8.722,3,6.542,8.438,11.5,19.938,42.32,2.25,6.5,0.375,1.688,2.062,4.625,0.188,0.562,0.25,0.375,1.125,0.938,0.188,0.125,0.135,0.125,,0.062,,6.438,1.5,0.062,,0.375,,16,1,0.875,2,0.875,50,6.062,25.326,0.875,0.875,1.5,24.562,0.375
Dean Brogan,Greater Western Sydney,34,9,6.978,68.667,59.667,0,0,78.222,6.444,4.667,11.111,77.647,68.085,89.474,58,2,0.889,187.5,17.647,1.889,5.882,3.125,3.4,4.556,5.222,9.778,46.591,1.875,2,0.778,1.222,2,3.889,1.111,0.222,1,0.375,1.889,1.222,0.667,38.25,43.59,15.778,40.85,3.75,24,1.333,0.25,0.625,,0.875,,0,0,0,0.375,0.111,,2.375,13.669,1.25,0,3.333,8.375,3
Dean Cox,West Coast,31,24,10.675,113.167,100.125,35,1.591,82.417,10.042,6.125,16.167,77.062,72.199,85.034,62.113,2.375,1.125,235.083,14.541,1.875,8.622,2.25,7.185,6.708,9.208,15.917,42.147,2.625,2.417,0.375,2.25,2.625,6,1.583,0.958,1.042,0.542,2.5,1,1.5,49.542,51.472,26.167,52.817,6.25,23.885,1.625,0.333,0.5,8.333,1.167,50,28,1.167,0.583,2,0.542,58.333,6.375,22.973,2.708,0.417,1.5,8.042,1.125
Dean Polo,St Kilda,,6,4.2,50.833,53.167,1,0.167,70.333,7.833,6.167,14,76.19,72.34,81.081,55.952,2.167,1.167,146.5,10.464,2.833,4.941,2.667,5.25,5.333,8.333,13.667,39.024,4.167,4,0.167,0.5,0.667,4.167,0.5,0.167,1.167,0,1,1.167,-0.167,0.333,0.342,0.333,,0,,1.5,0.167,0.833,,0.167,,1,0.167,0,0.167,0.333,,3,12.95,0.5,0.167,2.167,9,1
Dennis Armfield,Carlton,26,21,8.19,64.19,63.762,2,0.095,83.524,9.143,5.381,14.524,72.696,64.516,86.916,62.951,2.619,0.762,212.9,14.532,1.524,9.531,2.1,6.976,4.619,8.667,13.286,34.767,2.45,3.8,0.19,0.571,0.762,3.476,0.095,0.619,0.2,0.5,0.81,0.524,0.286,0,0,0,,0,,2.762,0.35,0.1,,0.25,,16,0.762,0.286,1.25,0.429,64,4.5,17.013,0.7,0.429,1.19,12.95,0.45
Devon Smith,Greater Western Sydney,19,20,6.235,63.35,68.8,1,0.05,78.75,8.85,7.2,16.05,63.636,56.548,72.143,55.14,2.55,0.65,285.737,17.627,2.35,6.83,4,4.053,5.8,9.55,15.35,37.785,1.316,4.263,0.45,1.25,1.7,3.05,0.1,0.55,0,0.316,0.9,1.05,-0.15,0,0,0,,0,,4.25,0.895,0.105,,0.105,,10,0.5,0.95,1.684,0.2,31.25,3.895,23.27,0.684,0.8,1,21.789,0.368
Dion Prestia,Gold Coast,20,14,9.386,79,75.429,9,0.643,69.286,9.786,10.071,19.857,68.705,60.584,76.596,49.281,2.143,1.214,268.286,13.511,2.571,7.722,3.286,6.043,8.143,11.786,19.929,40.86,3,6.571,1.357,1.857,3.214,2.786,0.071,0.143,0.214,0,0.643,0.357,0.286,0,0,0,,0,,4.214,0.357,0,,0,,2,0.143,0.286,0.571,0.143,,3.571,17.606,0.857,0.643,1.429,17.5,0
Dom Cassisi,Port Adelaide,30,19,8.258,82.263,74.947,4,0.211,84.316,9.842,9.474,19.316,74.387,63.636,85.556,50.954,1.263,2.158,192.474,9.965,2.526,7.646,2.842,6.796,8.789,10.421,19.211,45.753,4,6.474,1.211,1.789,3,3.368,0.158,0.105,0.526,0.053,1.737,1.368,0.368,0.053,0.057,0.053,,0,,4.632,0.368,0.211,,0,,0,0,0.158,0.158,0.211,,3.158,14.458,1.053,0,1.316,17.684,0.842
Dom Tyson,Greater Western Sydney,19,10,6.76,55.8,61.6,0,0,69.4,6.8,9,15.8,71.519,64.706,76.667,43.038,1.8,1.1,199.8,12.646,2.3,6.87,3.4,4.647,5.8,10.1,15.9,36.478,1.5,4.4,1.1,0.9,2,4.6,0.1,0.3,0.4,0,0.1,0.8,-0.7,0.1,0.11,0.1,,0,,2.3,0.2,0.3,,0,,4,0.4,0,0.7,0,,2.8,17.178,0.8,1,0.8,10,0.3
Drew Petrie,North Melbourne,30,23,12.422,94.348,80.739,38,1.727,96.087,8.957,3.957,12.913,68.013,65.534,73.626,69.36,2.913,0.261,243.913,18.889,2.391,5.4,3.304,3.908,7.261,5.783,13.043,55.667,1.565,3.348,0.13,0.522,0.652,6.391,2.043,2.609,0.304,2,1.609,0.957,0.652,7.696,7.977,2.391,31.073,0.478,20,2.435,1.087,0.087,,3.304,32.895,58,2.522,0.783,3.783,0.739,66.667,6.652,24.48,0.957,0.087,2.391,8.652,1.609
Dustin Fletcher,Essendon,37,18,10.739,82,65.722,7,0.389,88.889,14.056,2.5,16.556,78.859,77.866,84.444,84.899,1.111,4.944,363.444,21.953,1.889,8.765,3.778,4.382,4.778,8.389,13.167,36.287,6.778,2.889,0,0.278,0.278,4.889,0.667,0,1.833,0,0.667,0.556,0.111,0,0,0,,0,,1.111,0,2.222,25,0,,1,0.056,0.111,0.222,0,,3.667,13.121,2.5,0,6.111,5.278,4.889
Dustin Martin,Richmond,21,20,13.435,88.5,84.85,9,0.45,80.35,12.85,9.5,22.35,70.022,60.311,83.158,57.494,4.25,1.15,411.25,18.4,3.1,7.21,3.85,5.805,8.4,14.6,23,36.522,1.75,6,1.45,1.85,3.3,3.15,0.25,0.75,0.1,0.35,0.9,1.1,-0.2,0.2,0.223,0.2,,0.15,,3,0.8,0.05,,0.85,52.941,23,1.15,1.15,2.55,0.4,45.098,6.7,24.144,1.6,1.5,1.15,13.65,0.4
Dylan Addison,Western Bulldogs,25,17,6.682,59.765,59.529,2,0.118,90,7.706,6.059,13.765,76.923,75.573,78.641,55.983,1.176,1.471,158.765,11.534,2,6.882,2.412,5.707,4.882,9.176,14.059,34.728,3.882,3,0.059,0.529,0.588,4.765,0.824,0.412,1.353,0.118,0.647,0.941,-0.294,0,0,0,,0,,2.353,0.471,0.471,,0.471,,7,0.412,0.294,0.706,0,58.333,2.529,11.781,0.882,0.176,3,9.412,2.118
Dylan Grimes,Richmond,21,9,8.856,77.889,70.222,9,1,86.444,10.556,5.778,16.333,85.714,81.053,94.231,64.626,0.222,2.333,196.889,12.054,1.889,8.647,1.556,10.5,3.889,12.333,16.222,23.973,5.667,2.667,0,0,0,7.444,0.444,0,1.778,0,0.778,0.778,0,0,0,0,,0,,1.556,0,1.667,40,0,,0,0,0,0,0.111,,1.556,6.009,0.444,0.444,5.667,8.556,4.778
Dylan Roberton,Fremantle,21,10,6.53,47.5,44.3,0,0,74.4,7.1,3.6,10.7,78.505,73.239,88.889,66.355,1.3,1.8,195.4,18.262,1.2,8.917,2,5.35,5,5.8,10.8,46.296,3.3,3.5,0.2,0.3,0.5,2.9,0.5,0.1,0.5,0,0.8,0.5,0.3,0,0,0,,0,,1.8,0,0.6,,0,,1,0.1,0,0.1,0.1,,1.6,6.4,0.4,0.2,1.6,7.1,1.3
Dylan Shiel,Greater Western Sydney,19,12,11.983,75.333,73.417,2,0.167,77.75,9,10,19,70.476,62,78.182,47.368,2.583,1.5,346.636,18.157,2.417,7.862,4.455,4.286,7.333,10.667,18,40.741,3.091,5.818,1.417,1.583,3,3.25,0.167,0.083,0.364,0.182,0.75,0.75,0,0,0,0,,0,,3.833,0.091,0,,0.091,,5,0.417,0.333,0.818,0.167,,2.909,18.079,1.091,0.667,1.667,19.455,0.182
