Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
David Astbury,Richmond,24,4,6.475,57.25,45.75,0,0,97.5,5,5.5,10.5,85.714,85,86.364,47.619,1,1,136.25,12.976,0.75,14,2,5.25,2.75,7.5,10.25,26.829,1.5,1.75,0,0.5,0.5,3.5,0.25,0,0,1,0.5,0.25,0.25,0,0,0,,0,,2,0.25,2.75,36.364,2,,1,0.25,0,0.25,0.25,,2.25,9.184,0.5,0,5,9.25,4.5
David Ellard,Carlton,26,10,6.64,54,48.7,0,0,66.3,5.5,4.7,10.2,68.478,66,71.429,53.922,1.1,0.7,145.3,14.245,1,10.2,2.1,4.857,5.1,5.5,10.6,48.113,1.6,3.778,0.3,0.8,1.1,2.4,0.2,0.3,0,0.556,0.7,0.2,0.5,0,0,0,,0,,3.2,0.7,0,,1.222,9.091,4,0.4,0.3,0.7,0.4,,3.2,15.311,0.667,0.1,1,12.111,0.667
David Hale,Hawthorn,31,18,6.833,62.722,56.056,5,0.357,71.278,3.667,5.389,9.056,76.074,65.152,83.505,40.491,0.833,0.5,67.111,7.411,1.833,4.939,1.167,7.762,5.167,4.056,9.222,56.024,0.722,2.778,0.5,1.556,2.056,2.278,0.556,0.722,0.056,0.167,1.278,1.278,0,40.5,41.562,15.833,39.095,4.167,26.316,2.389,0.444,0.278,,1.889,14.706,13,0.722,0.278,1.222,0.389,59.091,4,14.458,1.222,0.056,1.611,8.556,1.222
David Mackay,Adelaide,27,20,6.5,57.3,56.35,10,0.556,74.5,7.7,6.1,13.8,73.551,65.584,83.607,55.797,2.35,1.95,249.35,18.069,1.75,7.886,2.6,5.308,4.5,9,13.5,33.333,2.7,3.55,0.15,0.85,1,2.15,0.05,0.05,0.25,0.05,0.65,0.5,0.15,0,0,0,,0,,3.6,0.5,0.45,,0.3,,3,0.15,0.15,0.3,0.3,,3.3,12.453,0.75,0.6,1.1,15.45,0.65
David Mundy,Fremantle,30,23,14.487,111.217,103.217,73,3.476,80.217,13.087,13.783,26.87,73.301,63.455,82.65,48.706,3.739,1.652,347.739,12.942,2.13,12.612,3.13,8.583,13.174,13.826,27,48.792,2.696,7.87,2.174,4.913,7.087,4.087,0.174,0.261,0.348,0,1.348,0.913,0.435,2.043,2.06,2.043,100,0.957,46.809,5.174,0.739,0.13,,0.174,,10,0.435,0.174,0.696,0.565,62.5,6.217,27.767,1.87,0.217,1.13,15.522,0.391
David Myers,Essendon,26,2,2.95,39,36.5,0,0,62,7.5,4,11.5,73.913,,,65.217,2,1,166,14.435,3,3.833,3.5,3.286,5.5,6.5,12,45.833,0.5,3.5,1.5,2,3.5,2.5,0,0,0,0,0,0.5,-0.5,0,0,0,,0,,0,0,0,,0,,0,0,0,0.5,0.5,,2,11.765,0.5,0,1,3.5,0
David Swallow,Gold Coast,23,6,12.333,85.833,84,0,0,78.833,11.667,7.667,19.333,63.793,57.143,73.913,60.345,4.333,2.167,386.333,19.983,3,6.444,4.167,4.64,9.667,9,18.667,51.786,2.167,6.167,1.167,4.167,5.333,2.667,0.167,0,0.667,0,1.167,0.667,0.5,0.833,0.832,0.833,,0.5,,5.833,1.333,0.667,,0.333,,2,0.333,0.333,0.833,0.5,,3.833,15.646,1.833,0.5,0.833,18,0.833
David Zaharakis,Essendon,25,16,9.531,76.875,74.938,0,0,84.188,9.312,9.438,18.75,76.667,69.799,83.444,49.667,3,1.062,264.938,14.13,1.812,10.345,3.062,6.122,5.875,13.188,19.062,30.82,1.75,4.812,0.312,1.5,1.812,3.688,0,0.438,0,0.312,0.375,0.875,-0.5,0,0,0,,0,,3.938,0.188,0.125,,0.125,,9,0.562,0.188,0.938,0.25,60,4.312,21.362,0.688,0.5,0.688,13.688,0.312
Dawson Simpson,Geelong,26,4,4.55,47.5,43,0,0,66.25,2,4.5,6.5,76.923,,,30.769,0.75,1.25,84.25,12.962,2,3.25,1.75,3.714,4,2.25,6.25,64,2,2.75,0.25,1,1.25,0.5,0,0,0,0,0.5,1.5,-1,58,64.266,19.5,33.621,4.75,24.359,2.75,0,0.25,,0.5,,0,0,0,0,0,,1.75,8.235,1.25,0,2.25,10.75,1.25
Dayne Beams,Brisbane,25,16,13.787,113.438,103,50,3.125,83.5,14.5,13.688,28.188,68.958,62.069,76.256,51.441,4.438,1.688,359.875,12.767,2.875,9.804,4.625,6.095,13.312,14.312,27.625,48.19,2.938,9.125,2.75,3.75,6.5,4.5,0.25,0.562,0.5,0.438,1.188,1.25,-0.062,0,0,0,,0,,4.188,0.438,0.312,,0.5,,10,0.625,0.688,1.688,0.312,37.037,5,26.936,1.125,0.062,1.312,15.188,0.625
Dayne Zorko,Brisbane,26,22,13.082,100.636,90.318,13,0.591,82.227,13.636,9.318,22.955,69.703,64.667,77.073,59.406,3.136,2.182,352.5,15.356,3.227,7.113,3.5,6.558,9.409,13.773,23.182,40.588,2.864,6.818,0.318,2.909,3.227,4.455,0.136,0.455,0.318,0.455,1.318,1.591,-0.273,0.045,0.042,0,,0,,3.864,0.727,0.318,,0.545,16.667,18,0.818,0.5,1.727,0.545,47.368,5.227,26.316,1.227,1.136,1.045,21.5,0.273
Dean Kent,Melbourne,21,4,5.1,43,37.75,0,0,65.75,6,3.75,9.75,53.846,37.5,,61.538,2,0.25,162,16.615,3,3.25,3.5,2.786,5.25,4.5,9.75,53.846,2,4,0,1,1,1.25,0,0.5,0.25,0,1.25,1.25,0,0,0,0,,0,,1.75,0.75,0,,0.25,,2,0.5,1,1.75,0,,3.75,16.854,1.25,0,0.25,6.25,0.25
Dean Towers,Sydney,25,11,6.336,51.727,48.909,0,0,68.727,5.909,5.091,11,71.074,64.615,78.571,53.719,1.818,0.545,152.273,13.843,1.091,10.083,1.909,5.762,4.182,6.909,11.091,37.705,1.091,3.182,0.182,0.455,0.636,3.091,0.364,0.545,0.091,0.636,0.545,0.455,0.091,1.273,1.221,1,,0.091,,2.091,0.545,0.091,,1.545,11.765,5,0.455,0.455,0.909,0.727,50,3.818,15.108,0.364,0.182,0.909,11.636,0.727
Dennis Armfield,Carlton,29,12,9.183,60.083,56.167,3,0.25,87.333,7.333,4.75,12.083,64.748,55.422,78.571,60.69,2.583,0.667,209.083,17.303,1.833,6.591,2.667,4.531,5,6.667,11.667,42.857,1.75,3.727,0.083,0.667,0.75,2.083,0.167,0.333,0.091,0.273,1.083,0.667,0.417,0,0,0,,0,,3,1,0.364,,1,18.182,13,1.083,0.833,2.083,0.5,52,4.25,20.079,0.727,0.583,1.167,12.818,0.545
Devon Smith,Greater Western Sydney,22,20,11.85,88.95,86.05,16,0.8,85,12.15,7,19.15,64.491,56.79,77.857,63.446,3.55,1,381.35,19.914,2.2,8.705,3.5,5.471,6.55,12.65,19.2,34.115,2.3,4.55,0.3,1.95,2.25,3.5,0,0.7,0.05,0.45,1.2,0.6,0.6,0,0,0,,0,,4.9,1.05,0.05,,0.6,8.333,17,0.85,1,2.65,0.7,32.075,5.75,23,1.5,1.65,1,23.35,0.55
Dion Prestia,Gold Coast,23,8,15.175,101,95.375,4,0.5,78,13.75,13.375,27.125,62.212,47.273,77.57,50.691,3.5,2,391.375,14.429,2.5,10.85,5.25,5.167,13.5,13.25,26.75,50.467,2.75,8.875,3.625,4.5,8.125,2,0,0.25,0.125,0,0.625,0.625,0,0,0,0,,0,,4.75,0.5,0.25,,0.25,,4,0.5,0.625,1.375,0.375,36.364,5.25,23.204,1.625,0.375,2,20.625,0.75
Dom Sheed,West Coast,20,23,8.752,70.522,69,12,0.6,73.304,9.957,9.565,19.522,68.31,58.525,78.469,51.002,3.522,1.261,303.826,15.563,2.174,8.98,3.304,5.908,7.217,12.304,19.522,36.971,1.913,5.136,0.739,1.652,2.391,3.043,0.13,0.478,0.227,0.182,0.826,0.696,0.13,0,0,0,,0,,2.261,0.391,0.227,,0.273,,10,0.435,0.478,1.043,0.652,41.667,5.435,19.654,1.227,0.304,0.522,12.455,0.227
Dom Tyson,Melbourne,22,15,7.987,79.867,81.133,0,0,79.6,10.133,11.533,21.667,70.154,56.579,82.081,46.769,2.467,1.867,282.6,13.043,3.467,6.25,4,5.417,8.667,13.533,22.2,39.039,1.333,5.933,1.133,3.4,4.533,3.4,0.067,0.133,0.2,0.067,0.667,1.2,-0.533,0.267,0.259,0.267,,0,,4.333,0.6,0.267,,0.4,,6,0.4,0.4,1,0.467,40,4.8,23.301,0.8,0.133,0.6,13.933,0.467
Drew Petrie,North Melbourne,33,24,10.046,85.125,77.333,29,1.381,93.708,9.125,4.083,13.208,71.609,66.667,82.653,69.085,3,0.458,239.375,18.123,1.625,8.128,1.792,7.372,5.125,8.333,13.458,38.08,1.583,2.667,0,0.083,0.083,7,1.625,2.583,0.625,2.083,0.792,0.833,-0.042,1.375,1.404,0.458,33.333,0.042,,2.583,1.083,0.208,,3.792,26.374,42,1.75,1.208,3.208,0.667,54.545,6.125,24.664,0.625,0,2.625,9.708,2.125
Dustin Fletcher,Essendon,40,7,10.4,83.429,63.286,0,0,82.857,11.429,5.143,16.571,76.724,76.25,77.778,68.966,0.714,5.143,301.571,18.198,1.143,14.5,3.143,5.273,4.857,11.143,16,30.357,6,3.286,0,0,0,5,0,0,0.714,0,0.571,0.429,0.143,0,0,0,,0,,0.857,0,3,19.048,0.143,,1,0.143,0.143,0.286,0.143,,3.714,16.456,1,0,7.143,4.286,5.429
Dustin Martin,Richmond,24,23,13.035,103.957,101.739,61,2.773,79.739,17.391,8.565,25.957,68.229,60.26,84.293,67.002,4.348,2.304,457.913,17.642,3.957,6.56,5.478,4.738,8.87,17.348,26.217,33.831,2.348,6.045,1.13,2.043,3.174,4.478,0.478,0.435,0.273,0.636,0.696,1.348,-0.652,0.045,0.049,0.043,,0,,3.87,0.391,0.091,,1.045,56.522,24,1.043,0.565,1.87,0.478,55.814,6.565,27.555,0.727,0.391,0.87,15.5,0.273
Dylan Buckley,Carlton,22,18,5.606,55,56.944,0,0,78.278,8.444,5.889,14.333,80.328,74.825,88.119,58.915,1.778,2.389,239.611,16.717,2.222,6.45,2.778,5.16,2.944,11.278,14.222,20.703,2.389,2.471,0.111,0.222,0.333,3.611,0.111,0,0.059,0.235,0.444,0.611,-0.167,0,0,0,,0,,2.111,0.111,1.294,45.455,0,,5,0.278,0.278,0.667,0.278,41.667,2.944,15.186,0.588,0.444,1.389,6.471,1.118
Dylan Grimes,Richmond,24,18,6.317,51.889,42.556,0,0,75.333,5.944,4.944,10.889,82.703,80.808,84.884,54.592,0.833,1.444,124.444,11.429,1.333,8.167,1.833,5.939,4.333,6.444,10.778,40.206,5,2.941,0,0.167,0.167,2.889,0.556,0,1.353,0.118,1.333,0.722,0.611,0,0,0,,0,,1.667,0.056,2.059,25.714,0.235,,1,0.056,0,0.056,0,,2.167,9.42,1.118,0,3.333,8.471,3.059
Dylan Roberton,St Kilda,24,20,10.005,90.6,82.85,6,0.3,84.7,13.9,6.8,20.7,80.193,78.777,83.088,67.15,1.8,4.15,358.6,17.324,2.05,10.098,3.85,5.377,5.2,13.8,19,27.368,4.95,3.7,0.1,0.45,0.55,5.95,0.35,0.1,1.4,0.1,0.9,0.9,0,0.2,0.216,0.2,,0.05,,2.5,0.1,1,40,0.05,,4,0.2,0.1,0.35,0.25,,4.1,18.721,1.4,1.15,1.75,8.65,1.35
Dylan Shiel,Greater Western Sydney,22,14,15.636,102.786,92.5,44,3.143,75.643,11.714,14.429,26.143,75.137,61.585,86.139,44.809,3.929,1.286,358.214,13.702,2.286,11.438,2.929,8.927,10,16,26,38.462,2.429,5.714,1.786,2.929,4.714,2.714,0,0,0.071,0.214,1.5,0.429,1.071,0.071,0.069,0.071,,0,,4,0.429,0,,0.143,,8,0.571,0.643,1.214,0.786,47.059,7.571,29.692,1.286,1.5,0.857,15.857,0.071
Dyson Heppell,Essendon,23,22,13.586,104.818,101.818,20,0.909,84.045,13.818,11.909,25.727,70.671,59.868,83.206,53.71,3.227,1.455,327.455,12.728,2.045,12.578,4.182,6.152,11.364,14.5,25.864,43.937,3.136,8.136,1.727,3.136,4.864,3.955,0.227,0.273,0.591,0.318,1.182,0.545,0.636,2.136,2.279,2.136,100,0.682,31.915,4.773,0.455,0.5,54.545,0.364,,13,0.591,0.364,1.045,0.227,56.522,4.864,23.778,1.409,0.182,1.409,16.545,0.909
Easton Wood,Western Bulldogs,26,22,14.895,86.364,73.045,32,1.524,85.773,10.182,7.591,17.773,83.12,78.571,89.222,57.289,2.318,2.909,275.909,15.524,1.455,12.219,2.773,6.41,6.364,11,17.364,36.649,8,3.955,0.136,0.273,0.409,7.045,1.636,0.136,3.636,0.227,0.682,0.5,0.182,0,0,0,,0,,1.409,0,1.455,21.875,0.136,,5,0.227,0,0.318,0.5,,3.591,13.958,1.773,0.318,3.955,6.636,3.727
Ed Curnow,Carlton,26,22,8.823,82.545,79.818,4,0.182,90.545,9.818,11.909,21.727,72.273,56.436,85.714,45.188,2.136,1.909,225.182,10.364,2.273,9.56,3.227,6.732,8.409,13.182,21.591,38.947,3.682,6.55,0.591,1.909,2.5,3.409,0.318,0,0.55,0.05,1.045,0.955,0.091,0,0,0,,0,,4.5,0.273,0.95,26.316,0.3,,0,0,0.136,0.182,0.227,,3.545,18.14,0.95,0.182,1.227,13.45,0.6
Ed Langdon,Fremantle,19,2,3.85,53.5,68.5,0,0,80.5,10,6,16,65.625,50,,62.5,2.5,0.5,310,19.375,4,4,4.5,3.556,3.5,12.5,16,21.875,2,3,0,0,0,6,0,1,0.5,1,0.5,1,-0.5,0,0,0,,0,,2.5,0,0,,1,,0,0,1,1,0,,3,16.667,1,1.5,0.5,16,0.5
Eddie Betts,Adelaide,29,23,13.552,84,74.435,31,1.476,91.826,9.261,4.304,13.565,62.5,53.991,80.808,68.269,2.435,0.087,202.957,14.962,2.13,6.367,3.087,4.394,6.522,7.043,13.565,48.077,1.174,4.696,0.522,0.87,1.391,3.652,0.739,2.435,0,1.087,0.739,0.826,-0.087,0,0,0,,0,,2.826,1.522,0.043,,2.087,25,63,2.739,1.087,4.565,0.87,60,7.261,27.066,1.043,0.435,1.261,13.043,0.478
Eli Templeton,St Kilda,20,6,3.033,36.333,43.167,0,0,74.333,5,3.667,8.667,71.154,63.333,81.818,57.692,2.333,0,113.5,13.096,2,4.333,2.667,3.25,2.167,7,9.167,23.636,1.167,1.667,0,0.167,0.167,4,0,0.667,0.167,0.5,0.5,1.167,-0.667,0,0,0,,0,,2.667,0.667,0.167,,1,,1,0.167,0.167,0.5,0.5,,2.833,13.178,0.333,0,0.667,13.167,0.5
Elliot Yeo,West Coast,22,24,11.3,80.458,75.75,23,1.095,84.125,9.542,7.542,17.083,70.707,60.09,84.393,55.854,2.958,1.583,276.125,16.163,2.542,6.721,3.5,4.881,8.083,9,17.083,47.317,3.375,5.174,0.792,1.167,1.958,5,1.333,0.833,1.087,0.217,0.75,1.042,-0.292,1.13,1.088,0.833,76.923,0.304,35,3.417,0.833,1.043,12.5,1,30.435,18,0.75,0.417,1.583,0.292,47.368,5,17.991,1.261,0.417,2.417,11.826,1.696
Elliott Kavanagh,Essendon,22,5,6.66,44.8,51,0,0,68.4,6.6,6.2,12.8,68.75,51.515,87.097,51.562,2.6,1.2,186.6,14.578,2,6.4,3,4.267,5,8,13,38.462,1,3,0.2,1.8,2,1.8,0,0,0,0,1.4,0.4,1,0,0,0,,0,,3.2,0.4,0.6,,0.2,,0,0,0.4,0.4,0.2,,2,10.87,0,0,1.2,12.4,1
Ethan Hughes,Fremantle,21,1,8,71,93,0,0,95,12,10,22,68.182,,,54.545,2,2,278,12.636,3,7.333,7,3.143,5,16,21,23.81,6,4,0,0,0,8,1,0,2,0,1,0,1,0,0,0,,0,,3,1,2,,0,,0,0,0,0,0,,1,7.692,0,0,3,11,3
Farren Ray,St Kilda,29,8,5.125,64.625,69,0,0,78,9.125,8.125,17.25,71.739,57.534,87.692,52.899,2.25,1.75,212,12.29,1.375,12.545,3.75,4.6,5.75,11.375,17.125,33.577,3.125,4.125,0,1.5,1.5,3.875,0.125,0.25,0.5,0.125,0.625,0.375,0.25,0.875,0.925,0.875,,0.375,,3.25,0.5,0,,0.5,,0,0,0.375,0.625,0,,2.5,11.05,0.5,0,1,16.25,0.25
Fletcher Roberts,Western Bulldogs,22,12,5.742,51,39.167,0,0,92,4.583,5.083,9.667,87.931,90.909,85.246,47.414,0.583,1.167,79.917,8.267,1.333,7.25,2.333,4.143,4,5.5,9.5,42.105,4.917,2.75,0,0,0,3.417,0.917,0.167,1.5,0.167,0.333,0.583,-0.25,0,0,0,,0,,1.583,0,3.583,37.209,0.167,,0,0,0.083,0.167,0,,1.667,6.969,0.667,0,5,6.417,4.25
Fraser McInnes,West Coast,22,7,6.071,52.857,53.429,0,0,87.857,5,7,12,76.19,68.571,81.633,41.667,2.286,0,119.857,9.988,1.143,10.5,2.143,5.6,4.571,7.286,11.857,38.554,0.429,2.857,0,0,0,4.571,0.714,0.857,0.286,0.714,1,0.857,0.143,2.714,2.5,0.857,,0.143,,1.429,0.571,0.143,,2.714,31.579,6,0.857,0.571,1.429,0.429,60,4.714,15.566,0.143,0,1.286,7.571,1
Garrick Ibbotson,Fremantle,27,24,8.942,80.875,73.083,7,0.318,93.708,11.958,6.333,18.292,82.46,79.094,88.816,65.376,1.833,2.833,267.208,14.608,1.542,11.865,2.667,6.859,5.292,13.125,18.417,28.733,6.542,3.708,0,0.5,0.5,6.667,0.583,0.125,2.417,0.083,0.583,0.5,0.083,0.167,0.169,0.167,,0.083,,1.25,0.042,2.208,26.415,0.208,,1,0.042,0.042,0.125,0.292,,3.042,13.826,1.25,0,3.167,8.042,2.458
Gary Ablett,Gold Coast,31,6,20.2,115.5,94.5,15,2.5,75.833,15.667,7.167,22.833,78.102,74.468,86.047,68.613,4.5,2.667,477.333,20.905,3,7.611,5.667,4.029,11,11.167,22.167,49.624,3.167,7.333,2.667,3.5,6.167,2,0.167,0.333,0.5,0.667,2.5,1.5,1,0.167,0.171,0,,0,,4.667,0.167,0.333,,0.667,,10,1.667,0.5,2.167,0.667,76.923,6.667,29.197,1.667,0.167,1.5,13,0.667
Gary Rohan,Sydney,24,18,7.428,56.889,53.556,1,0.062,67,6.944,4.222,11.167,68.657,62.4,78.947,62.189,2.556,0.611,211.5,18.94,1.889,5.912,2.167,5.154,4.167,7.111,11.278,36.946,1.833,2.833,0.167,0.278,0.444,4.278,0.722,0.667,0.389,1.167,0.444,0.778,-0.333,0,0,0,,0,,2.111,0.778,0.222,,1.333,33.333,13,0.722,0.556,1.333,0.444,54.167,4.167,16.816,0.722,0.333,1.778,12.222,1.167
George Horlin-Smith,Geelong,23,7,7.3,54,52.857,0,0,59.143,4.143,10,14.143,75.758,68.966,78.571,29.293,1.143,0.286,81.857,5.788,1.286,11,1.429,9.9,5.857,8.571,14.429,40.594,2,4.571,1,1,2,2.143,0.143,0.571,0,0,0.571,0.143,0.429,0,0,0,,0,,3,0.143,0.143,,0.286,,2,0.286,0.143,0.429,0.571,,3.857,16.071,0.714,0.143,0.429,11.429,0
Grant Birchall,Hawthorn,27,22,10.682,86.273,82.909,13,0.722,80.727,14.5,8.318,22.818,85.06,79.624,94.536,63.546,2.773,2.045,335.182,14.689,1.818,12.55,3.364,6.784,4.227,17.545,21.773,19.415,4.545,3.318,0.455,0.545,1,5.545,0.136,0.091,0.818,0,0.409,0.682,-0.273,0,0,0,,0,,1.636,0.045,0.864,31.579,0,,4,0.182,0.136,0.364,0.409,,5.273,19.333,1.773,0.864,1.909,7.773,1.182
Greg Broughton,Gold Coast,29,5,3.2,36.2,34.6,0,0,69,3.2,6.6,9.8,83.673,,90.909,32.653,0.4,0.6,69.2,7.061,1.2,8.167,1.2,8.167,2.8,6.8,9.6,29.167,2.8,2.4,0,0.4,0.4,1.8,0,0,0.4,0,0.2,0.6,-0.4,0,0,0,,0,,2,0,1.4,,0.2,,0,0,0,0,0,,1.4,7.143,0.6,0,1.4,9.4,1.2
Hamish Hartlett,Port Adelaide,25,22,12.705,101.091,96.455,20,0.909,78.591,12.409,9.818,22.227,72.802,63.736,84.259,55.828,3.455,1.818,344.591,15.503,2.091,10.63,3.045,7.299,8.591,13.909,22.5,38.182,3.364,6,1.227,2,3.227,4.273,0.364,0.273,0.682,0.136,1.182,0.591,0.591,0.636,0.573,0.636,,0.227,,5.955,0.864,0.409,,0.182,,9,0.409,0.455,1.091,0.318,37.5,4.909,20.69,1.455,0.5,1.409,19.5,0.591
Harley Bennell,Gold Coast,23,15,13.687,101.667,92,16,1.067,88.133,15,8.533,23.533,66.856,60,78.906,63.739,4.333,2.2,417.133,17.725,2.467,9.541,5.4,4.358,9,13.867,22.867,39.359,2.667,6.333,0.533,2.733,3.267,3.667,0.467,0.6,0.333,0.467,0.8,0.8,0,0.467,0.475,0.467,,0.267,,3.667,0.467,0.267,,1.067,31.25,11,0.733,1,2,0.933,36.667,6.2,28.882,1.4,0.6,1.4,16.467,0.8
Harris Andrews,Brisbane,19,19,8.153,64.211,52.316,4,0.211,91.947,6.211,5.421,11.632,85.068,79.661,91.262,53.394,0.526,1.368,115.158,9.9,1.316,8.84,1.211,9.609,4.316,7.526,11.842,36.444,4.842,2.316,0.053,0.263,0.316,5.263,1.105,0.211,2.211,0.158,0.737,0.737,0,3.579,3.268,1.263,35.294,0.316,25,1.474,0.105,2.474,29.787,0.579,18.182,4,0.211,0.105,0.368,0.053,,1.895,9.399,0.737,0,5,7.842,4.579
Harry Cunningham,Sydney,22,21,8.438,68.238,66.048,3,0.158,75.19,7.762,7.286,15.048,78.165,76.074,80.392,51.582,1.81,1,171.19,11.377,1.095,13.739,1.905,7.9,4.762,10.286,15.048,31.646,1.762,3.667,0.286,0.667,0.952,4.048,0.286,0.524,0.333,0.19,0.667,0.381,0.286,0,0,0,,0,,3.19,0.81,0.381,,0.571,33.333,12,0.571,0.333,1.095,0.333,52.174,4.476,18.54,0.667,0.19,1,13.81,0.524
Harry Taylor,Geelong,29,21,11.138,82.048,74.381,24,1.143,93.524,9.857,7.667,17.524,82.337,77.778,88.199,56.25,1.952,3.333,321.81,18.364,1.476,11.871,2.81,6.237,5.619,11.667,17.286,32.507,6.286,3.81,0,0.19,0.19,7.571,1.333,0.143,2.571,0,0.476,0.524,-0.048,0,0,0,,0,,1.857,0.048,2.238,23.404,0.81,47.059,1,0.048,0.143,0.19,0.19,,3.429,14.604,1.333,0.524,4.048,7.571,3.714
Hayden Ballantyne,Fremantle,28,15,7.293,58.667,57.6,0,0,78.533,7.867,3.333,11.2,62.5,58.475,72,70.238,2.067,0.4,215.4,19.232,2.333,4.8,2.733,4.098,4.067,7.067,11.133,36.527,0.867,2.6,0.267,0.333,0.6,2.4,0.067,0.8,0.133,0.267,1.133,1.2,-0.067,0,0,0,,0,,3.933,0.933,0,,0.933,14.286,15,1,0.867,2.267,0.533,44.118,4.533,20.482,0.4,0,1.267,15.2,0.6
Hayden Crozier,Fremantle,22,11,4.473,42.182,41.818,0,0,64.909,5.273,3.091,8.364,67.391,65.517,70.588,63.043,1.364,0.545,137,16.38,1.273,6.571,2,4.182,2.909,5.727,8.636,33.684,1.273,2,0.091,0.091,0.182,2.091,0.273,0.273,0.091,0.182,0.636,0.818,-0.182,0,0,0,,0,,2.818,1.091,0,,0.273,,7,0.636,0.273,1.273,0.091,50,2.455,10.931,0.273,0.182,0.455,12.545,0.273
Heath Grundy,Sydney,29,23,8.861,77.348,67.696,6,0.286,96.217,9.913,8.522,18.435,82.311,78.509,86.735,53.774,0.652,3.043,203.348,11.031,1.652,11.158,2.348,7.852,5.261,12.522,17.783,29.584,7,3.348,0,0.217,0.217,5.87,1.087,0,2.348,0,0.522,0.87,-0.348,0,0,0,,0,,1.348,0,4.391,17.822,0.043,,0,0,0,0,0.043,,3.043,12.5,1.087,0.043,4.913,5.13,4.217
Heath Hocking,Essendon,28,5,10.8,76.6,74.4,6,1.2,79.8,8.2,9.8,18,77.778,63.415,89.796,45.556,3,0.8,198.8,11.044,1.6,11.25,2.4,7.5,7.2,10.2,17.4,41.379,2.8,5.6,2,1.2,3.2,3,0.2,0.2,0.6,0.4,1.8,0.6,1.2,0.4,0.463,0.4,,0.2,,4.2,0.2,0.2,,0,,3,0.6,0.4,1.2,0.2,,5,24.51,1.6,0,1.6,20.2,0.8
Heath Shaw,Greater Western Sydney,30,22,12.232,112.636,96.045,21,0.955,90.818,19.091,4.409,23.5,78.337,78.333,78.351,81.238,1.682,7.409,526.091,22.387,2.727,8.617,4.045,5.809,5.864,14.091,19.955,29.385,7.818,4.182,0.045,0.364,0.409,6.591,0.864,0.045,2.682,0,0.773,0.682,0.091,0,0,0,,0,,2.773,0,1.5,24.242,0.091,,1,0.045,0.091,0.273,0.136,,4.182,17.293,2.182,4.182,3.136,6.545,2.682
Henry Schade,Gold Coast,22,15,7.073,51.667,39.8,0,0,92,5.667,4.733,10.4,78.205,72.941,84.507,54.487,1.067,2.467,155,14.904,1.467,7.091,1.933,5.379,4.467,5.667,10.133,44.079,4.733,3.6,0,0.267,0.267,2.667,0.267,0,0.667,0,0.533,0.6,-0.067,0.133,0.139,0.133,,0,,1.6,0.2,2.267,41.176,0,,0,0,0.067,0.067,0,,1.533,7.492,0.733,0,4.8,9.067,4.4
Heritier Lumumba,Melbourne,29,19,7.584,63.526,56.947,2,0.105,85.842,7.526,6.684,14.211,76.667,74.126,79.528,52.963,1.789,2.368,247.947,17.448,2.053,6.923,3.105,4.576,4.368,10.105,14.474,30.182,3.158,3.632,0.158,0.474,0.632,3.211,0.263,0.053,0.526,0.053,0.316,1,-0.684,0.526,0.511,0.526,,0,,3.211,0.368,0.895,41.176,0.105,,2,0.105,0.053,0.316,0.158,,2.263,10.997,0.316,0.368,1.947,10.421,1.526
Hugh Beasley,Brisbane,20,6,3.65,46.167,41.833,0,0,80.167,4.667,5.167,9.833,72.881,71.429,74.194,47.458,0.5,1.5,96,9.763,1,9.833,2.333,4.214,3.5,6.667,10.167,34.426,2.667,2.333,0,0.5,0.5,2.667,0.333,0.167,0.5,0,0.5,0.667,-0.167,0,0,0,,0,,2.667,0.167,0.833,,0.333,,0,0,0.333,0.333,0.167,,1.833,11.224,0.167,0,1.667,9,1.167
Hugh Goddard,St Kilda,19,8,8.113,57.125,41.375,0,0,80.125,4.25,7.625,11.875,80,67.647,86.885,35.789,0.5,1.875,88,7.411,2.375,5,1.625,7.308,5.625,6.5,12.125,46.392,6.125,4.125,0,0.125,0.125,3.875,0.5,0,1.125,0,0.5,1.25,-0.75,0.75,0.873,0.75,,0.125,,0.875,0,2.625,47.619,0.375,,1,0.125,0,0.25,0.125,,1.875,8.982,1,0,5.75,6.875,4.375
